# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19200313,    0,     
  139,19200314,   18,     
  139,19200315,    0,     
  139,19200316,   33,     
  139,19200317,    6,     
  139,19200318,    7,     
  139,19200319,    9,     
  139,19200320,    0,     
  139,19200321,    0,     
  139,19200322,    0,     
  139,19200323,    0,     
  139,19200324,    0,     
  139,19200325,    0,     
  139,19200326,    0,     
  139,19200327,    9,     
  139,19200328,    0,     
  139,19200329,   14,     
  139,19200330,    0,     
  139,19200331,    0,     
  139,19200401,    0,     
  139,19200402,    6,     
  139,19200403,   43,     
  139,19200404,   18,     
  139,19200405,    0,     
  139,19200406,  114,     
  139,19200407,   11,     
  139,19200408,    0,     
  139,19200409,    6,     
  139,19200410,  105,     
  139,19200411,   23,     
  139,19200412,    0,     
  139,19200413,  131,     
  139,19200414,   42,     
  139,19200415,    8,     
  139,19200416,    0,     
  139,19200417,   13,     
  139,19200418,   12,     
  139,19200419,   32,     
  139,19200420,    0,     
  139,19200421,    1,     
  139,19200422,   39,     
  139,19200423,    0,     
  139,19200424,    0,     
  139,19200425,    0,     
  139,19200426,    9,     
  139,19200427,   45,     
  139,19200428,   20,     
  139,19200429,  129,     
  139,19200430,   29,     
  139,19200501,   30,     
  139,19200502,   36,     
  139,19200503,    6,     
  139,19200504,   46,     
  139,19200505,    0,     
  139,19200506,    7,     
  139,19200507,    4,     
  139,19200508,   54,     
  139,19200509,   18,     
  139,19200510,    4,     
  139,19200511,   27,     
  139,19200512,    3,     
  139,19200513,    0,     
  139,19200514,    5,     
  139,19200515,    0,     
  139,19200516,    0,     
  139,19200517,    0,     
  139,19200518,    0,     
  139,19200519,   25,     
  139,19200520,   58,     
  139,19200521,    0,     
  139,19200522,   34,     
  139,19200523,    1,     
  139,19200524,    0,     
  139,19200525,    0,     
  139,19200526,    0,     
  139,19200527,    5,     
  139,19200528,   13,     
  139,19200529,    0,     
  139,19200530,    1,     
  139,19200531,   86,     
  139,19200601,    0,     
  139,19200602,   38,     
  139,19200603,    0,     
  139,19200604,    0,     
  139,19200605,    3,     
  139,19200606,   17,     
  139,19200607,    6,     
  139,19200608,    7,     
  139,19200609,    2,     
  139,19200610,    0,     
  139,19200611,    0,     
  139,19200612,    0,     
  139,19200613,    0,     
  139,19200614,    0,     
  139,19200615,    0,     
  139,19200616,    0,     
  139,19200617,    0,     
  139,19200618,    0,     
  139,19200619,    0,     
  139,19200620,    0,     
  139,19200621,    0,     
  139,19200622,   30,     
  139,19200623,   35,     
  139,19200624,    0,     
  139,19200625,    0,     
  139,19200626,    0,     
  139,19200627,   38,     
  139,19200628,   55,     
  139,19200629,   76,     
  139,19200630,   16,     
  139,19200701,  148,     
  139,19200702,    0,     
  139,19200703,   46,     
  139,19200704,  232,     
  139,19200705,   72,     
  139,19200706,   34,     
  139,19200707,   10,     
  139,19200708,   17,     
  139,19200709,    1,     
  139,19200710,   20,     
  139,19200711,    0,     
  139,19200712,    0,     
  139,19200713,    4,     
  139,19200714,  182,     
  139,19200715,    0,     
  139,19200716,    0,     
  139,19200717,    0,     
  139,19200718,    0,     
  139,19200719,    2,     
  139,19200720,   54,     
  139,19200721,    6,     
  139,19200722,    0,     
  139,19200723,   42,     
  139,19200724,   17,     
  139,19200725,   44,     
  139,19200726,  254,     
  139,19200727,    5,     
  139,19200728,   84,     
  139,19200729,    4,     
  139,19200730,   21,     
  139,19200731,    2,     
  139,19200801,   38,     
  139,19200802,    2,     
  139,19200803,   34,     
  139,19200804,    3,     
  139,19200805,   44,     
  139,19200806,    0,     
  139,19200807,   69,     
  139,19200808,   85,     
  139,19200809,    0,     
  139,19200810,    0,     
  139,19200811,   43,     
  139,19200812,  127,     
  139,19200813,    0,     
  139,19200814,    0,     
  139,19200815,    0,     
  139,19200816,    0,     
  139,19200817,    0,     
  139,19200818,    0,     
  139,19200819,    0,     
  139,19200820,    5,     
  139,19200821,  167,     
  139,19200822,  113,     
  139,19200823,  181,     
  139,19200824,   79,     
  139,19200825,    0,     
  139,19200826,    3,     
  139,19200827,   24,     
  139,19200828,    0,     
  139,19200829,    6,     
  139,19200830,    2,     
  139,19200831,    0,     
  139,19200901,    5,     
  139,19200902,   27,     
  139,19200903,   82,     
  139,19200904,   77,     
  139,19200905,    0,     
  139,19200906,   36,     
  139,19200907,   11,     
  139,19200908,   16,     
  139,19200909,    6,     
  139,19200910,    0,     
  139,19200911,    0,     
  139,19200912,    0,     
  139,19200913,    0,     
  139,19200914,    0,     
  139,19200915,    0,     
  139,19200916,   21,     
  139,19200917,   24,     
  139,19200918,   20,     
  139,19200919,   20,     
  139,19200920,    9,     
  139,19200921,    6,     
  139,19200922,    0,     
  139,19200923,    0,     
  139,19200924,    2,     
  139,19200925,    0,     
  139,19200926,    0,     
  139,19200927,    6,     
  139,19200928,    7,     
  139,19200929,    0,     
  139,19200930,    0,     
  139,19201001,    0,     
  139,19201002,    0,     
  139,19201003,   58,     
  139,19201004,    7,     
  139,19201005,    3,     
  139,19201006,    0,     
  139,19201007,    0,     
  139,19201008,    0,     
  139,19201009,    0,     
  139,19201010,    1,     
  139,19201011,    0,     
  139,19201012,    0,     
  139,19201013,    0,     
  139,19201014,    0,     
  139,19201015,    0,     
  139,19201016,    0,     
  139,19201017,    0,     
  139,19201018,    0,     
  139,19201019,    0,     
  139,19201020,    0,     
  139,19201021,    0,     
  139,19201022,    0,     
  139,19201023,    0,     
  139,19201024,    0,     
  139,19201025,    0,     
  139,19201026,    0,     
  139,19201027,    0,     
  139,19201028,    1,     
  139,19201029,    0,     
  139,19201030,    0,     
  139,19201031,    0,     
  139,19201101,    0,     
  139,19201102,    0,     
  139,19201103,    0,     
  139,19201104,    0,     
  139,19201105,    0,     
  139,19201106,    0,     
  139,19201107,    2,     
  139,19201108,    0,     
  139,19201109,    0,     
  139,19201110,    0,     
  139,19201111,    0,     
  139,19201112,    0,     
  139,19201113,    1,     
  139,19201114,    0,     
  139,19201115,   13,     
  139,19201116,   47,     
  139,19201117,   44,     
  139,19201118,    0,     
  139,19201119,    0,     
  139,19201120,    0,     
  139,19201121,    0,     
  139,19201122,    0,     
  139,19201123,    0,     
  139,19201124,    0,     
  139,19201125,    0,     
  139,19201126,    0,     
  139,19201127,    0,     
  139,19201128,    0,     
  139,19201129,    0,     
  139,19201130,    1,     
  139,19201201,    1,     
  139,19201202,   32,     
  139,19201203,   19,     
  139,19201204,    0,     
  139,19201205,  148,     
  139,19201206,   23,     
  139,19201207,    1,     
  139,19201208,    7,     
  139,19201209,    0,     
  139,19201210,    2,     
  139,19201211,    1,     
  139,19201212,   12,     
  139,19201213,   11,     
  139,19201214,    1,     
  139,19201215,    2,     
  139,19201216,    0,     
  139,19201217,   18,     
  139,19201218,    6,     
  139,19201219,    0,     
  139,19201220,    3,     
  139,19201221,    2,     
  139,19201222,    2,     
  139,19201223,    5,     
  139,19201224,    6,     
  139,19201225,    1,     
  139,19201226,   34,     
  139,19201227,    2,     
  139,19201228,    1,     
  139,19201229,    2,     
  139,19201230,   44,     
  139,19201231,   25,     
  139,19210101,    0,     
  139,19210102,  115,     
  139,19210103,  110,     
  139,19210104,    9,     
  139,19210105,   12,     
  139,19210106,   44,     
  139,19210107,    3,     
  139,19210108,   10,     
  139,19210109,   17,     
  139,19210110,   38,     
  139,19210111,   25,     
  139,19210112,   48,     
  139,19210113,   36,     
  139,19210114,   51,     
  139,19210115,  188,     
  139,19210116,    0,     
  139,19210117,    0,     
  139,19210118,    0,     
  139,19210119,  154,     
  139,19210120,   86,     
  139,19210121,   11,     
  139,19210122,    1,     
  139,19210123,    0,     
  139,19210124,   40,     
  139,19210125,   24,     
  139,19210126,   13,     
  139,19210127,    5,     
  139,19210128,   42,     
  139,19210129,    5,     
  139,19210130,   30,     
  139,19210131,    3,     
  139,19210201,    0,     
  139,19210202,    1,     
  139,19210203,   43,     
  139,19210204,    3,     
  139,19210205,    0,     
  139,19210206,    0,     
  139,19210207,    0,     
  139,19210208,    0,     
  139,19210209,    0,     
  139,19210210,    0,     
  139,19210211,    1,     
  139,19210212,    0,     
  139,19210213,    9,     
  139,19210214,    0,     
  139,19210215,   14,     
  139,19210216,   13,     
  139,19210217,   41,     
  139,19210218,    0,     
  139,19210219,    3,     
  139,19210220,    1,     
  139,19210221,    0,     
  139,19210222,    0,     
  139,19210223,    0,     
  139,19210224,    0,     
  139,19210225,    0,     
  139,19210226,    0,     
  139,19210227,    8,     
  139,19210228,    0,     
  139,19210301,    0,     
  139,19210302,    0,     
  139,19210303,    0,     
  139,19210304,   22,     
  139,19210305,   15,     
  139,19210306,   67,     
  139,19210307,    2,     
  139,19210308,    3,     
  139,19210309,    0,     
  139,19210310,   15,     
  139,19210311,    0,     
  139,19210312,    0,     
  139,19210313,    0,     
  139,19210314,    0,     
  139,19210315,    7,     
  139,19210316,    0,     
  139,19210317,    0,     
  139,19210318,    0,     
  139,19210319,    0,     
  139,19210320,   14,     
  139,19210321,   34,     
  139,19210322,   10,     
  139,19210323,    0,     
  139,19210324,    0,     
  139,19210325,    0,     
  139,19210326,    0,     
  139,19210327,    0,     
  139,19210328,   16,     
  139,19210329,   64,     
  139,19210330,   37,     
  139,19210331,   69,     
  139,19210401,    4,     
  139,19210402,    0,     
  139,19210403,    0,     
  139,19210404,    0,     
  139,19210405,    0,     
  139,19210406,    0,     
  139,19210407,   10,     
  139,19210408,    0,     
  139,19210409,    0,     
  139,19210410,   25,     
  139,19210411,    0,     
  139,19210412,    0,     
  139,19210413,    0,     
  139,19210414,    0,     
  139,19210415,   69,     
  139,19210416,   99,     
  139,19210417,    8,     
  139,19210418,    0,     
  139,19210419,    1,     
  139,19210420,   10,     
  139,19210421,   29,     
  139,19210422,    0,     
  139,19210423,    0,     
  139,19210424,    0,     
  139,19210425,    2,     
  139,19210426,   25,     
  139,19210427,    0,     
  139,19210428,    0,     
  139,19210429,    0,     
  139,19210430,    0,     
  139,19210501,    0,     
  139,19210502,    0,     
  139,19210503,    0,     
  139,19210504,   32,     
  139,19210505,    1,     
  139,19210506,   72,     
  139,19210507,    5,     
  139,19210508,    3,     
  139,19210509,    2,     
  139,19210510,    4,     
  139,19210511,   29,     
  139,19210512,   12,     
  139,19210513,    0,     
  139,19210514,    0,     
  139,19210515,    0,     
  139,19210516,    0,     
  139,19210517,   16,     
  139,19210518,    0,     
  139,19210519,    0,     
  139,19210520,    4,     
  139,19210521,    0,     
  139,19210522,    0,     
  139,19210523,    0,     
  139,19210524,    0,     
  139,19210525,    0,     
  139,19210526,    0,     
  139,19210527,    0,     
  139,19210528,   42,     
  139,19210529,    0,     
  139,19210530,   16,     
  139,19210531,    1,     
  139,19210601,    0,     
  139,19210602,    0,     
  139,19210603,    0,     
  139,19210604,    0,     
  139,19210605,  117,     
  139,19210606,   15,     
  139,19210607,    0,     
  139,19210608,    0,     
  139,19210609,    0,     
  139,19210610,    2,     
  139,19210611,   59,     
  139,19210612,    6,     
  139,19210613,    9,     
  139,19210614,    4,     
  139,19210615,   24,     
  139,19210616,    0,     
  139,19210617,    0,     
  139,19210618,    0,     
  139,19210619,   10,     
  139,19210620,   18,     
  139,19210621,   20,     
  139,19210622,   89,     
  139,19210623,   24,     
  139,19210624,   31,     
  139,19210625,   20,     
  139,19210626,    0,     
  139,19210627,    0,     
  139,19210628,    0,     
  139,19210629,    0,     
  139,19210630,    0,     
  139,19210701,    1,     
  139,19210702,    4,     
  139,19210703,   36,     
  139,19210704,    3,     
  139,19210705,    6,     
  139,19210706,    0,     
  139,19210707,    0,     
  139,19210708,   12,     
  139,19210709,    0,     
  139,19210710,    0,     
  139,19210711,    0,     
  139,19210712,    0,     
  139,19210713,    0,     
  139,19210714,    0,     
  139,19210715,    0,     
  139,19210716,    0,     
  139,19210717,    0,     
  139,19210718,    0,     
  139,19210719,    2,     
  139,19210720,    0,     
  139,19210721,    0,     
  139,19210722,    0,     
  139,19210723,    0,     
  139,19210724,    0,     
  139,19210725,   67,     
  139,19210726,    0,     
  139,19210727,    0,     
  139,19210728,    0,     
  139,19210729,    7,     
  139,19210730,   30,     
  139,19210731,   13,     
  139,19210801,    0,     
  139,19210802,    0,     
  139,19210803,    0,     
  139,19210804,    0,     
  139,19210805,    0,     
  139,19210806,   29,     
  139,19210807,  105,     
  139,19210808,   35,     
  139,19210809,  104,     
  139,19210810,    7,     
  139,19210811,    0,     
  139,19210812,    5,     
  139,19210813,   29,     
  139,19210814,    2,     
  139,19210815,   17,     
  139,19210816,    5,     
  139,19210817,    3,     
  139,19210818,    0,     
  139,19210819,    0,     
  139,19210820,    0,     
  139,19210821,    0,     
  139,19210822,    0,     
  139,19210823,   97,     
