# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,20020312,   51,    8
  319,20020313,   82,    2
  319,20020314,   32,    3
  319,20020315,   35,   13
  319,20020316,    0,   21
  319,20020317,   35,    5
  319,20020318,   72,    7
  319,20020319,   15,   12
  319,20020320,  102,   12
  319,20020321,    0,    7
  319,20020322,    1,    9
  319,20020323,    0,   11
  319,20020324,    0,   18
  319,20020325,    0,   17
  319,20020326,    0,    7
  319,20020327,    0,   23
  319,20020328,    0,   25
  319,20020329,    0,   26
  319,20020330,    0,   13
  319,20020331,    0,   21
  319,20020401,    0,   25
  319,20020402,    0,   25
  319,20020403,    0,   30
  319,20020404,    0,   27
  319,20020405,    0,   27
  319,20020406,    0,   26
  319,20020407,    0,   27
  319,20020408,    0,   26
  319,20020409,    0,   17
  319,20020410,    0,   21
  319,20020411,    0,   22
  319,20020412,    0,   21
  319,20020413,    0,   17
  319,20020414,   20,   15
  319,20020415,   26,    5
  319,20020416,   72,    5
  319,20020417,    0,   21
  319,20020418,   13,   18
  319,20020419,    0,   23
  319,20020420,    0,   23
  319,20020421,    0,   32
  319,20020422,    0,   29
  319,20020423,    0,   31
  319,20020424,    0,   29
  319,20020425,    0,   13
  319,20020426,   80,    7
  319,20020427,   11,   24
  319,20020428,   43,   17
  319,20020429,   96,   19
  319,20020430,   46,   12
  319,20020501,   38,   29
  319,20020502,   53,   12
  319,20020503,    0,   28
  319,20020504,    0,    8
  319,20020505,  106,    7
  319,20020506,   58,   15
  319,20020507,    6,   32
  319,20020508,    0,   31
  319,20020509,    3,   22
  319,20020510,   11,    8
  319,20020511,   -1,    7
  319,20020512,   30,    8
  319,20020513,    4,   41
  319,20020514,   19,   28
  319,20020515,    0,   34
  319,20020516,    0,   44
  319,20020517,    0,   43
  319,20020518,    2,   21
  319,20020519,    0,   27
  319,20020520,    0,   32
  319,20020521,    2,   35
  319,20020522,   67,   12
  319,20020523,    0,   32
  319,20020524,   25,   13
  319,20020525,   14,   32
  319,20020526,   16,   23
  319,20020527,    0,   36
  319,20020528,   11,   33
  319,20020529,   13,   29
  319,20020530,    0,   32
  319,20020531,    0,   41
  319,20020601,    0,   48
  319,20020602,    0,   47
  319,20020603,  146,   26
  319,20020604,  173,   34
  319,20020605,   39,   16
  319,20020606,    0,   10
  319,20020607,    0,   13
  319,20020608,    0,   33
  319,20020609,   51,   27
  319,20020610,   16,   25
  319,20020611,   17,   24
  319,20020612,   24,   24
  319,20020613,    1,    9
  319,20020614,   86,   25
  319,20020615,   -1,   35
  319,20020616,    9,   32
  319,20020617,    0,   49
  319,20020618,    0,   38
  319,20020619,    2,   36
  319,20020620,   65,   11
  319,20020621,    0,   37
  319,20020622,    5,   30
  319,20020623,    0,   39
  319,20020624,    0,   45
  319,20020625,    0,   43
  319,20020626,    0,   45
  319,20020627,    0,   40
  319,20020628,    0,   24
  319,20020629,    0,   33
  319,20020630,    0,   28
  319,20020701,  150,    8
  319,20020702,   44,   23
  319,20020703,  149,   12
  319,20020704,   17,   34
  319,20020705,    2,   20
  319,20020706,   -1,   18
  319,20020707,    0,   22
  319,20020708,    0,   33
  319,20020709,   30,   26
  319,20020710,   11,   16
  319,20020711,    4,   36
  319,20020712,    1,   24
  319,20020713,   18,    9
  319,20020714,    0,   11
  319,20020715,    0,   25
  319,20020716,    0,   48
  319,20020717,    0,   43
  319,20020718,    0,   45
  319,20020719,    0,   28
  319,20020720,   37,   36
  319,20020721,    1,   33
  319,20020722,    0,   36
  319,20020723,    2,   17
  319,20020724,   18,   29
  319,20020725,    0,   32
  319,20020726,    0,   26
  319,20020727,    0,   46
  319,20020728,    0,   48
  319,20020729,    0,   48
  319,20020730,    3,   40
  319,20020731,   -1,   16
  319,20020801,   61,   26
  319,20020802,   12,   40
  319,20020803,   27,   19
  319,20020804,   -1,   21
  319,20020805,  721,   12
  319,20020806,  201,   12
  319,20020807,   -1,   25
  319,20020808,   46,   19
  319,20020809,    2,   27
  319,20020810,    0,   26
  319,20020811,    0,   34
  319,20020812,    5,   27
  319,20020813,    0,   41
  319,20020814,    0,   38
  319,20020815,    0,   39
  319,20020816,    0,   35
  319,20020817,    0,   38
  319,20020818,   34,   35
  319,20020819,   13,   24
  319,20020820,  377,    5
  319,20020821,    3,   12
  319,20020822,    0,   12
  319,20020823,    0,   31
  319,20020824,  302,   14
  319,20020825,   -1,   23
  319,20020826,    0,   26
  319,20020827,    0,   10
  319,20020828,    0,   15
  319,20020829,    0,   30
  319,20020830,    0,    9
  319,20020831,    3,   19
  319,20020901,    0,   25
  319,20020902,    0,   31
  319,20020903,    0,   34
  319,20020904,    0,   28
  319,20020905,    0,   24
  319,20020906,    0,   18
  319,20020907,  194,   17
  319,20020908,   47,   15
  319,20020909,   21,   11
  319,20020910,    0,   19
  319,20020911,   12,    7
  319,20020912,    0,   24
  319,20020913,    0,   30
  319,20020914,    5,   13
  319,20020915,    0,   24
  319,20020916,    1,   17
  319,20020917,    0,   12
  319,20020918,    0,   11
  319,20020919,    0,   10
  319,20020920,    0,    8
  319,20020921,    2,    6
  319,20020922,   88,   15
  319,20020923,    0,   23
  319,20020924,    0,   25
  319,20020925,   55,   10
  319,20020926,   40,   12
  319,20020927,   21,    7
  319,20020928,    0,   14
  319,20020929,    0,   21
  319,20020930,    0,   22
  319,20021001,    0,   14
  319,20021002,    0,   14
  319,20021003,   29,    7
  319,20021004,    0,   19
  319,20021005,   39,    6
  319,20021006,   11,   17
  319,20021007,    1,    7
  319,20021008,    1,   14
  319,20021009,    0,   17
  319,20021010,    0,   15
  319,20021011,    0,   13
  319,20021012,   50,    3
  319,20021013,   -1,   10
  319,20021014,   40,    3
  319,20021015,   -1,    5
  319,20021016,   42,    5
  319,20021017,   -1,   11
  319,20021018,   38,    8
  319,20021019,   71,   12
  319,20021020,    0,    8
  319,20021021,    2,    4
  319,20021022,   44,    6
  319,20021023,   24,    7
  319,20021024,    0,   12
  319,20021025,   49,    3
  319,20021026,    0,    7
  319,20021027,   94,    8
  319,20021028,   -1,   12
  319,20021029,    0,    4
  319,20021030,   11,    4
  319,20021031,    0,    8
  319,20021101,   30,    5
  319,20021102,  102,    7
  319,20021103,   40,    9
  319,20021104,   17,    8
  319,20021105,    0,    9
  319,20021106,  176,    7
  319,20021107,   22,    8
  319,20021108,  160,    2
  319,20021109,   31,    6
  319,20021110,   85,    2
  319,20021111,   -1,    9
  319,20021112,   26,    3
  319,20021113,   47,    3
  319,20021114,    4,    6
  319,20021115,    0,    6
  319,20021116,    0,    2
  319,20021117,    0,    3
  319,20021118,    0,    2
  319,20021119,    0,    3
  319,20021120,    0,    5
  319,20021121,   25,    4
  319,20021122,    0,    5
  319,20021123,   24,    5
  319,20021124,    0,    7
  319,20021125,    8,    1
  319,20021126,    0,    6
  319,20021127,    0,    6
  319,20021128,   36,    1
  319,20021129,   -1,    2
  319,20021130,    2,    2
  319,20021201,   49,    1
  319,20021202,   47,    3
  319,20021203,   -1,    3
  319,20021204,   67,    1
  319,20021205,    5,    3
  319,20021206,    0,    1
  319,20021207,    0,    1
  319,20021208,    0,    1
  319,20021209,    0,    4
  319,20021210,    0,    1
  319,20021211,    0,    3
  319,20021212,    0,    1
  319,20021213,    2,    3
  319,20021214,    4,    1
  319,20021215,   81,    2
  319,20021216,   38,    0
  319,20021217,    7,    1
  319,20021218,    0,    4
  319,20021219,    0,    4
  319,20021220,    9,    2
  319,20021221,    1,    1
  319,20021222,  180,    1
  319,20021223,    2,    2
  319,20021224,   15,    1
  319,20021225,   13,    1
  319,20021226,   84,    2
  319,20021227,  113,    1
  319,20021228,   15,    2
  319,20021229,  254,    1
  319,20021230,  227,    1
  319,20021231,    8,    1
  319,20030101,   68,    1
  319,20030102,   74,    2
  319,20030103,   45,    2
  319,20030104,    0,    2
  319,20030105,   -1,    2
  319,20030106,   12,    5
  319,20030107,    0,    2
  319,20030108,    0,    4
  319,20030109,    0,    4
  319,20030110,    1,    2
  319,20030111,    0,    5
  319,20030112,    0,    5
  319,20030113,    4,    2
  319,20030114,    0,    2
  319,20030115,   18,    3
  319,20030116,    0,    6
  319,20030117,   -1,    4
  319,20030118,    0,    1
  319,20030119,   25,    2
  319,20030120,   52,    2
  319,20030121,   19,    6
  319,20030122,   17,    3
  319,20030123,    4,    2
  319,20030124,    0,    6
  319,20030125,    9,    3
  319,20030126,   35,    1
  319,20030127,    1,    4
  319,20030128,   59,    5
  319,20030129,   75,    3
  319,20030130,   75,    3
  319,20030131,   14,    6
  319,20030201,   45,    2
  319,20030202,   24,    4
  319,20030203,    1,    5
  319,20030204,   39,    5
  319,20030205,   45,    4
  319,20030206,    7,    3
  319,20030207,    3,    2
  319,20030208,    0,    2
  319,20030209,    0,    2
  319,20030210,    0,    7
  319,20030211,    0,    7
  319,20030212,    0,    2
  319,20030213,    0,    8
  319,20030214,    0,    9
  319,20030215,    0,    7
  319,20030216,    0,    9
  319,20030217,    0,   10
  319,20030218,    0,   11
  319,20030219,    0,   11
  319,20030220,    0,   11
  319,20030221,    0,   11
  319,20030222,    0,   12
  319,20030223,    0,   13
  319,20030224,    0,   13
  319,20030225,    0,   14
  319,20030226,    0,    6
  319,20030227,    0,   12
  319,20030228,   42,   13
  319,20030301,   25,   10
  319,20030302,   99,    3
  319,20030303,    0,   10
  319,20030304,    2,    6
  319,20030305,    0,    6
  319,20030306,    7,    6
  319,20030307,   15,   10
  319,20030308,    1,   11
  319,20030309,   -1,   14
  319,20030310,    0,   11
  319,20030311,   70,    3
  319,20030312,    2,    8
  319,20030313,    0,   16
  319,20030314,    0,   19
  319,20030315,    0,   19
  319,20030316,    0,   20
  319,20030317,    0,   19
  319,20030318,    0,   15
  319,20030319,    0,   20
  319,20030320,    0,   16
  319,20030321,    0,   18
  319,20030322,    0,   23
  319,20030323,    0,   23
  319,20030324,    0,   22
  319,20030325,    0,   18
  319,20030326,    0,   22
  319,20030327,    0,   24
  319,20030328,    0,   23
  319,20030329,    0,   13
  319,20030330,    0,   22
  319,20030331,    0,   24
  319,20030401,   57,   11
  319,20030402,   17,   14
  319,20030403,    7,   15
  319,20030404,    0,    9
  319,20030405,    0,   25
  319,20030406,   -1,   12
  319,20030407,    0,   25
  319,20030408,    0,   25
  319,20030409,    0,   21
  319,20030410,   -1,   14
  319,20030411,    0,   13
  319,20030412,    0,   26
  319,20030413,    0,   30
  319,20030414,    0,   33
  319,20030415,    0,   38
  319,20030416,    0,   38
  319,20030417,    0,   37
  319,20030418,    0,   35
  319,20030419,    0,   15
  319,20030420,   -1,   24
  319,20030421,    1,   29
  319,20030422,    0,   34
  319,20030423,    0,   35
  319,20030424,   -1,   27
  319,20030425,   43,   19
  319,20030426,  155,    7
  319,20030427,    8,   19
  319,20030428,    6,   28
  319,20030429,   13,   34
  319,20030430,    9,   12
  319,20030501,   12,   27
  319,20030502,   52,   22
  319,20030503,   -1,   34
  319,20030504,    0,   45
  319,20030505,   48,    6
  319,20030506,   14,   22
  319,20030507,    0,   37
  319,20030508,    1,   31
  319,20030509,    1,   16
  319,20030510,    0,   32
  319,20030511,   44,   22
  319,20030512,  116,   18
  319,20030513,   56,   27
  319,20030514,   23,   18
  319,20030515,    5,   18
  319,20030516,    0,   32
  319,20030517,   32,   19
  319,20030518,   21,   25
  319,20030519,  100,   11
  319,20030520,   30,   25
  319,20030521,   26,   21
  319,20030522,   37,   14
  319,20030523,   42,    7
  319,20030524,   20,   10
  319,20030525,    6,   16
  319,20030526,    0,   35
  319,20030527,    0,   32
  319,20030528,    0,   44
  319,20030529,    0,   49
  319,20030530,    0,   46
  319,20030531,    0,   48
  319,20030601,    0,   48
  319,20030602,   25,   22
  319,20030603,    7,   26
  319,20030604,    2,   37
  319,20030605,    0,   35
  319,20030606,    0,   42
  319,20030607,    0,   46
  319,20030608,  117,   24
  319,20030609,    0,   42
  319,20030610,   -1,   23
  319,20030611,    0,   35
  319,20030612,    0,   39
  319,20030613,    0,   46
  319,20030614,   34,   29
  319,20030615,    0,   48
  319,20030616,    0,   50
  319,20030617,    0,   31
  319,20030618,    0,   40
  319,20030619,    0,   16
  319,20030620,    0,   45
  319,20030621,    0,   43
  319,20030622,    0,   26
  319,20030623,   38,   31
  319,20030624,    0,   49
  319,20030625,    0,   47
  319,20030626,    0,   47
  319,20030627,    0,   30
  319,20030628,    0,   38
  319,20030629,    0,   45
  319,20030630,  108,    8
  319,20030701,  172,   22
  319,20030702,  180,   26
  319,20030703,   44,   18
  319,20030704,   24,   16
  319,20030705,    0,   25
  319,20030706,    0,   18
  319,20030707,    0,   38
  319,20030708,    0,   39
  319,20030709,    0,   41
  319,20030710,    0,   47
  319,20030711,    0,   37
  319,20030712,    0,   39
  319,20030713,    0,   50
  319,20030714,    0,   52
  319,20030715,    0,   54
  319,20030716,    7,   44
  319,20030717,   60,   13
  319,20030718,    0,   39
  319,20030719,    0,   53
  319,20030720,    0,   32
  319,20030721,    0,   37
  319,20030722,    0,   42
  319,20030723,    0,   37
  319,20030724,    6,   28
  319,20030725,    6,   25
  319,20030726,   32,   19
  319,20030727,    2,   23
  319,20030728,    0,   33
  319,20030729,    4,   34
  319,20030730,   72,   26
  319,20030731,    0,   35
  319,20030801,    0,   40
  319,20030802,    0,   42
  319,20030803,    0,   44
  319,20030804,    0,   42
  319,20030805,    0,   43
  319,20030806,    0,   40
  319,20030807,    1,   33
  319,20030808,    0,   32
  319,20030809,    0,   39
  319,20030810,    0,   43
  319,20030811,    0,   41
  319,20030812,    0,   41
  319,20030813,    0,   33
  319,20030814,    6,   38
  319,20030815,    0,   37
  319,20030816,    0,   33
  319,20030817,    3,   10
  319,20030818,   -1,   17
  319,20030819,    0,   27
  319,20030820,    0,   23
  319,20030821,    0,   30
  319,20030822,    0,    9
  319,20030823,    0,   18
  319,20030824,    0,   34
  319,20030825,    0,   26
  319,20030826,    0,   33
  319,20030827,    0,   20
  319,20030828,   95,   15
  319,20030829,  210,   10
  319,20030830,   40,   29
  319,20030831,   90,   18
  319,20030901,   67,   14
  319,20030902,   -1,   24
  319,20030903,    0,   31
  319,20030904,    0,   31
  319,20030905,    0,   25
  319,20030906,    3,   16
  319,20030907,    0,   13
  319,20030908,    0,   29
  319,20030909,    0,   21
  319,20030910,   80,    7
  319,20030911,    2,   24
  319,20030912,   26,    8
  319,20030913,   -1,   28
  319,20030914,    0,   27
  319,20030915,    0,   23
  319,20030916,    0,   21
  319,20030917,    0,   25
  319,20030918,    0,   26
  319,20030919,    0,   25
  319,20030920,    0,   26
  319,20030921,    0,   24
  319,20030922,   68,   22
  319,20030923,   26,   19
  319,20030924,    0,   17
  319,20030925,    0,   21
  319,20030926,    0,   14
  319,20030927,   -1,   12
  319,20030928,   46,    8
  319,20030929,  119,   15
  319,20030930,    0,   19
  319,20031001,   96,    7
  319,20031002,    0,   12
  319,20031003,   32,    8
  319,20031004,   32,   15
  319,20031005,   77,   12
  319,20031006,   69,    7
  319,20031007,   98,   12
  319,20031008,   30,    6
  319,20031009,    0,   11
  319,20031010,   71,    8
  319,20031011,    0,   12
  319,20031012,    0,   16
  319,20031013,    0,   10
  319,20031014,    0,   16
  319,20031015,    0,   16
  319,20031016,    0,   15
  319,20031017,    0,   15
  319,20031018,    0,   13
  319,20031019,    0,   11
  319,20031020,    0,    9
  319,20031021,    1,    5
  319,20031022,    0,   11
  319,20031023,    0,   10
  319,20031024,   32,    5
  319,20031025,   23,    7
  319,20031026,   12,    9
  319,20031027,    0,   11
  319,20031028,    0,    8
  319,20031029,    2,    9
  319,20031030,    7,    3
  319,20031031,   76,    4
  319,20031101,   15,    2
  319,20031102,   50,    4
  319,20031103,  110,    6
  319,20031104,    0,    4
  319,20031105,    0,    9
  319,20031106,    0,    9
  319,20031107,    0,    9
  319,20031108,    0,    7
  319,20031109,    0,    6
  319,20031110,    0,    4
  319,20031111,    0,    3
  319,20031112,   26,    3
  319,20031113,    0,    7
  319,20031114,    1,    3
  319,20031115,   22,    6
  319,20031116,   84,    1
  319,20031117,   37,    3
  319,20031118,   10,    1
  319,20031119,    0,    3
  319,20031120,   -1,    1
  319,20031121,    1,    3
  319,20031122,   41,    4
  319,20031123,   55,    3
  319,20031124,   38,    1
  319,20031125,    0,    4
  319,20031126,   43,    3
  319,20031127,    0,    4
  319,20031128,    0,    5
  319,20031129,   12,    4
  319,20031130,   76,    2
  319,20031201,   56,    2
  319,20031202,    0,    2
  319,20031203,    0,    3
  319,20031204,    1,    1
  319,20031205,   -1,    1
  319,20031206,    3,    3
  319,20031207,    0,    5
  319,20031208,    0,    4
  319,20031209,    0,    4
  319,20031210,    0,    4
  319,20031211,   65,    1
  319,20031212,   17,    2
  319,20031213,  184,    1
  319,20031214,   36,    1
  319,20031215,   55,    3
  319,20031216,   -1,    2
  319,20031217,    0,    3
  319,20031218,    0,    4
  319,20031219,    0,    4
  319,20031220,   42,    1
  319,20031221,   39,    2
  319,20031222,   92,    4
