# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,20030301,    7,   14
  251,20030302,   44,    4
  251,20030303,    0,   14
  251,20030304,    4,    9
  251,20030305,    0,    5
  251,20030306,    9,    5
  251,20030307,    2,    6
  251,20030308,  137,    6
  251,20030309,    1,   13
  251,20030310,    0,   11
  251,20030311,    2,    8
  251,20030312,    0,   12
  251,20030313,    0,   11
  251,20030314,    0,   18
  251,20030315,    0,   18
  251,20030316,    0,   18
  251,20030317,    0,    7
  251,20030318,    0,   20
  251,20030319,    0,    4
  251,20030320,    0,    5
  251,20030321,    0,   18
  251,20030322,    0,   20
  251,20030323,    0,   22
  251,20030324,    0,   20
  251,20030325,    0,   21
  251,20030326,    0,   21
  251,20030327,    0,   19
  251,20030328,    0,   20
  251,20030329,    0,   21
  251,20030330,    0,   19
  251,20030331,    0,   23
  251,20030401,  108,    7
  251,20030402,    6,   21
  251,20030403,    8,   24
  251,20030404,    2,   15
  251,20030405,    0,   21
  251,20030406,   -1,   24
  251,20030407,   -1,   21
  251,20030408,    4,   18
  251,20030409,   11,   20
  251,20030410,   34,   14
  251,20030411,    4,   17
  251,20030412,    0,   27
  251,20030413,    0,   29
  251,20030414,    0,   32
  251,20030415,    0,   35
  251,20030416,    0,   35
  251,20030417,    0,   33
  251,20030418,    0,   32
  251,20030419,    0,   13
  251,20030420,    0,   28
  251,20030421,    0,   34
  251,20030422,    9,   17
  251,20030423,    0,   28
  251,20030424,   -1,   33
  251,20030425,    6,   25
  251,20030426,   58,   14
  251,20030427,   -1,   25
  251,20030428,   13,   11
  251,20030429,   -1,   39
  251,20030430,   30,   11
  251,20030501,    6,   26
  251,20030502,   35,   11
  251,20030503,   23,   21
  251,20030504,    0,   40
  251,20030505,   24,   13
  251,20030506,   -1,   31
  251,20030507,    0,   37
  251,20030508,    0,   34
  251,20030509,   -1,   36
  251,20030510,    0,   34
  251,20030511,   28,   36
  251,20030512,  112,   33
  251,20030513,   74,   30
  251,20030514,   26,   29
  251,20030515,   -1,   32
  251,20030516,   -1,   33
  251,20030517,   51,   20
  251,20030518,   28,   31
  251,20030519,   51,   20
  251,20030520,   47,   20
  251,20030521,    1,   32
  251,20030522,   63,   10
  251,20030523,   24,   26
  251,20030524,    8,   10
  251,20030525,  103,   15
  251,20030526,    0,   45
  251,20030527,    0,   33
  251,20030528,    0,   48
  251,20030529,    0,   48
  251,20030530,    0,   42
  251,20030531,    0,   47
  251,20030601,    0,   49
  251,20030602,   65,   37
  251,20030603,   -1,   39
  251,20030604,   29,   34
  251,20030605,    0,   39
  251,20030606,    0,   41
  251,20030607,   -1,   33
  251,20030608,   52,   20
  251,20030609,    0,   45
  251,20030610,   -1,   19
  251,20030611,    0,   47
  251,20030612,    0,   46
  251,20030613,    0,   49
  251,20030614,    0,   27
  251,20030615,    0,   45
  251,20030616,    0,   47
  251,20030617,    6,   38
  251,20030618,   25,   36
  251,20030619,   57,   17
  251,20030620,    0,   43
  251,20030621,   -1,   34
  251,20030622,   -1,   27
  251,20030623,   78,   27
  251,20030624,    0,   41
  251,20030625,    0,   30
  251,20030626,    0,   29
  251,20030627,    0,   48
  251,20030628,   -1,   21
  251,20030629,    0,   49
  251,20030630,  116,   17
  251,20030701,   36,   37
  251,20030702,   97,   23
  251,20030703,   93,   14
  251,20030704,    5,   18
  251,20030705,    1,   18
  251,20030706,    0,   17
  251,20030707,    0,   28
  251,20030708,   17,   32
  251,20030709,    0,   46
  251,20030710,    0,   47
  251,20030711,    0,   34
  251,20030712,    0,   40
  251,20030713,    0,   46
  251,20030714,    0,   54
  251,20030715,    0,   55
  251,20030716,   69,   53
  251,20030717,  106,   10
  251,20030718,   22,   41
  251,20030719,    0,   53
  251,20030720,   -1,   37
  251,20030721,   -1,   40
  251,20030722,    0,   50
  251,20030723,    0,   46
  251,20030724,   39,   18
  251,20030725,   20,   31
  251,20030726,    0,   46
  251,20030727,   58,   30
  251,20030728,    0,   48
  251,20030729,    0,   37
  251,20030730,   43,   17
  251,20030731,    0,   44
  251,20030801,   -1,   17
  251,20030802,    1,   28
  251,20030803,    0,   39
  251,20030804,    0,   46
  251,20030805,    0,   40
  251,20030806,    0,   41
  251,20030807,    0,   42
  251,20030808,    0,   43
  251,20030809,    0,   41
  251,20030810,    0,   26
  251,20030811,    0,   35
  251,20030812,    0,   38
  251,20030813,    0,   35
  251,20030814,    2,   36
  251,20030815,    0,   35
  251,20030816,    0,   31
  251,20030817,    7,   37
  251,20030818,   -1,   30
  251,20030819,    0,   22
  251,20030820,    0,   29
  251,20030821,    0,   22
  251,20030822,    1,   22
  251,20030823,    0,   37
  251,20030824,   -1,   13
  251,20030825,   -1,   31
  251,20030826,   -1,   17
  251,20030827,   -1,   23
  251,20030828,   19,   10
  251,20030829,  116,    7
  251,20030830,   43,   29
  251,20030831,   49,   25
  251,20030901,   34,   27
  251,20030902,   -1,   22
  251,20030903,   -1,   12
  251,20030904,    0,   17
  251,20030905,    0,   32
  251,20030906,    7,   10
  251,20030907,    0,   25
  251,20030908,   10,   10
  251,20030909,    2,   27
  251,20030910,   71,   14
  251,20030911,    3,   20
  251,20030912,    0,   17
  251,20030913,    0,   25
  251,20030914,    0,   28
  251,20030915,    0,   21
  251,20030916,    0,   24
  251,20030917,    0,   25
  251,20030918,    0,   27
  251,20030919,    0,   25
  251,20030920,    0,   23
  251,20030921,    0,   26
  251,20030922,   15,   24
  251,20030923,   45,   16
  251,20030924,    5,   17
  251,20030925,    0,   22
  251,20030926,   24,   17
  251,20030927,    1,   14
  251,20030928,   85,    8
  251,20030929,   31,   13
  251,20030930,    0,   17
  251,20031001,    0,   19
  251,20031002,    0,   19
  251,20031003,   20,   11
  251,20031004,   45,   11
  251,20031005,  130,   12
  251,20031006,  104,    9
  251,20031007,  150,    9
  251,20031008,  133,    3
  251,20031009,   33,    4
  251,20031010,    5,   13
  251,20031011,   -1,   11
  251,20031012,    0,   14
  251,20031013,    0,   12
  251,20031014,    0,   15
  251,20031015,    0,   15
  251,20031016,    0,   14
  251,20031017,    0,   14
  251,20031018,    0,   13
  251,20031019,    0,    5
  251,20031020,  147,    5
  251,20031021,   81,   11
  251,20031022,    0,    8
  251,20031023,   -1,    9
  251,20031024,   72,    9
  251,20031025,   85,    7
  251,20031026,   24,    7
  251,20031027,    0,   10
  251,20031028,    0,    8
  251,20031029,   13,    2
  251,20031030,   14,    4
  251,20031031,   74,    2
  251,20031101,   37,    4
  251,20031102,   43,    2
  251,20031103,   50,    5
  251,20031104,   -1,    9
  251,20031105,    0,    5
  251,20031106,    0,    8
  251,20031107,    0,    8
  251,20031108,    0,    5
  251,20031109,    0,    7
  251,20031110,    0,    5
  251,20031111,    0,    1
  251,20031112,   -1,    5
  251,20031113,   22,    6
  251,20031114,    2,    2
  251,20031115,   14,    3
  251,20031116,   61,    2
  251,20031117,   19,    4
  251,20031118,   -1,    2
  251,20031119,    0,    4
  251,20031120,    4,    1
  251,20031121,   41,    1
  251,20031122,  115,    1
  251,20031123,  148,    0
  251,20031124,   10,    1
  251,20031125,   12,    4
  251,20031126,   19,    3
  251,20031127,    0,    4
  251,20031128,    0,    4
  251,20031129,   15,    2
  251,20031130,   68,    2
  251,20031201,   78,    1
  251,20031202,    0,    2
  251,20031203,    0,    1
  251,20031204,    0,    0
  251,20031205,    0,    2
  251,20031206,    1,    4
  251,20031207,    0,    4
  251,20031208,    0,    4
  251,20031209,    0,    3
  251,20031210,    0,    3
  251,20031211,   49,    0
  251,20031212,   34,    1
  251,20031213,  178,    0
  251,20031214,   42,    3
  251,20031215,   26,    3
  251,20031216,    5,    2
  251,20031217,   -1,    4
  251,20031218,    0,    4
  251,20031219,    0,    1
  251,20031220,   57,    0
  251,20031221,   51,    1
  251,20031222,   23,    3
  251,20031223,   53,    1
  251,20031224,    2,    0
  251,20031225,    0,    1
  251,20031226,    1,    1
  251,20031227,   13,    4
  251,20031228,  125,    1
  251,20031229,   14,    3
  251,20031230,    6,    1
  251,20031231,    3,    4
  251,20040101,   -1,    1
  251,20040102,   -1,    4
  251,20040103,    7,    2
  251,20040104,   16,    1
  251,20040105,   24,    1
  251,20040106,   86,    0
  251,20040107,   -1,    2
  251,20040108,   28,    1
  251,20040109,   22,    2
  251,20040110,    1,    3
  251,20040111,  187,    1
  251,20040112,    2,    2
  251,20040113,   95,    2
  251,20040114,    2,    2
  251,20040115,   33,    2
  251,20040116,   99,    2
  251,20040117,   11,    1
  251,20040118,    1,    4
  251,20040119,  143,    1
  251,20040120,    4,    3
  251,20040121,    0,    4
  251,20040122,   15,    1
  251,20040123,    3,    2
  251,20040124,   24,    3
  251,20040125,   11,    3
  251,20040126,    0,    2
  251,20040127,   31,    2
  251,20040128,   48,    3
  251,20040129,  147,    4
  251,20040130,    9,    4
  251,20040131,  227,    1
  251,20040201,   87,    4
  251,20040202,   21,    2
  251,20040203,   30,    3
  251,20040204,   27,    1
  251,20040205,   -1,    4
  251,20040206,  141,    0
  251,20040207,   62,    4
  251,20040208,   79,    4
  251,20040209,   46,    5
  251,20040210,  109,    3
  251,20040211,    1,    1
  251,20040212,    0,    2
  251,20040213,    3,    1
  251,20040214,    0,    4
  251,20040215,   -1,    3
  251,20040216,    0,    4
  251,20040217,    4,    4
  251,20040218,    4,    6
  251,20040219,    0,    9
  251,20040220,    0,   10
  251,20040221,    0,    6
  251,20040222,    4,    8
  251,20040223,   16,    9
  251,20040224,   68,    2
  251,20040225,   14,    7
  251,20040226,    9,   10
  251,20040227,    0,    9
  251,20040228,    0,   11
  251,20040229,    6,    7
  251,20040301,    0,   10
  251,20040302,    0,   13
  251,20040303,    0,   14
  251,20040304,    0,    7
  251,20040305,    0,    8
  251,20040306,    0,    6
  251,20040307,   23,   11
  251,20040308,    0,   12
  251,20040309,    1,    6
  251,20040310,   -1,    2
  251,20040311,    0,   12
  251,20040312,    4,    9
  251,20040313,   31,    4
  251,20040314,   27,    5
  251,20040315,   -1,   17
  251,20040316,    1,    7
  251,20040317,    0,   18
  251,20040318,   12,    9
  251,20040319,   59,    5
  251,20040320,   27,    6
  251,20040321,   71,   13
  251,20040322,   33,   18
  251,20040323,   -1,   15
  251,20040324,    1,   15
  251,20040325,    0,   12
  251,20040326,   27,   16
  251,20040327,    0,    9
  251,20040328,    0,    9
  251,20040329,    0,   23
  251,20040330,    0,   24
  251,20040331,    0,   25
  251,20040401,    0,   23
  251,20040402,    3,   17
  251,20040403,   11,   11
  251,20040404,   56,   19
  251,20040405,   82,   12
  251,20040406,   19,   22
  251,20040407,   27,   16
  251,20040408,    8,   16
  251,20040409,    1,   22
  251,20040410,    8,   18
  251,20040411,    5,   21
  251,20040412,    0,   24
  251,20040413,   -1,   17
  251,20040414,    0,   25
  251,20040415,    0,   31
  251,20040416,    0,   32
  251,20040417,    4,   28
  251,20040418,    7,   14
  251,20040419,   -1,   16
  251,20040420,    0,   32
  251,20040421,    0,   22
  251,20040422,   22,   27
  251,20040423,    0,   34
  251,20040424,    0,   28
  251,20040425,    0,   28
  251,20040426,    0,   32
  251,20040427,    0,   36
  251,20040428,   12,   26
  251,20040429,   65,   12
  251,20040430,    3,   34
  251,20040501,    0,   33
  251,20040502,    0,   17
  251,20040503,   10,   18
  251,20040504,   39,   15
  251,20040505,    7,   31
  251,20040506,    4,   26
  251,20040507,   45,    9
  251,20040508,    0,   18
  251,20040509,   -1,   24
  251,20040510,    0,   35
  251,20040511,    0,   19
  251,20040512,    0,   17
  251,20040513,    0,   14
  251,20040514,    0,   32
  251,20040515,    0,   39
  251,20040516,    0,   41
  251,20040517,    0,   43
  251,20040518,    0,   45
  251,20040519,   -1,   43
  251,20040520,    0,   32
  251,20040521,   -1,   37
  251,20040522,   10,   31
  251,20040523,    0,   38
  251,20040524,    0,   38
  251,20040525,   -1,   37
  251,20040526,    1,   33
  251,20040527,   17,   33
  251,20040528,    0,   41
  251,20040529,    0,   46
  251,20040530,   13,   19
  251,20040531,   50,   17
  251,20040601,    0,   39
  251,20040602,  178,    8
  251,20040603,   28,   27
  251,20040604,   46,   25
  251,20040605,    1,   19
  251,20040606,    0,   31
  251,20040607,    0,   41
  251,20040608,    0,   41
  251,20040609,   -1,   30
  251,20040610,    0,   38
  251,20040611,    0,   44
  251,20040612,   -1,   32
  251,20040613,   -1,   34
  251,20040614,   -1,   42
  251,20040615,    0,   33
  251,20040616,    0,   31
  251,20040617,   -1,   34
  251,20040618,  117,   16
  251,20040619,   14,   38
  251,20040620,   47,   26
  251,20040621,   68,   22
  251,20040622,  132,   47
  251,20040623,  120,   21
  251,20040624,   67,    8
  251,20040625,   36,   23
  251,20040626,   16,   42
  251,20040627,   51,   22
  251,20040628,    2,   46
  251,20040629,    1,   33
  251,20040630,   -1,   19
  251,20040701,    7,   40
  251,20040702,   39,   31
  251,20040703,   38,   43
  251,20040704,    0,   40
  251,20040705,    0,   45
  251,20040706,    0,   47
  251,20040707,   54,   44
  251,20040708,   54,   30
  251,20040709,   23,   35
  251,20040710,    7,   21
  251,20040711,    8,   16
  251,20040712,    3,   24
  251,20040713,   -1,   28
  251,20040714,   67,   13
  251,20040715,  148,   20
  251,20040716,   36,   31
  251,20040717,  141,   42
  251,20040718,   21,   31
  251,20040719,   13,   26
  251,20040720,    0,   25
  251,20040721,    8,   24
  251,20040722,    0,   43
  251,20040723,   -1,   33
  251,20040724,    0,   36
  251,20040725,   41,   12
  251,20040726,    3,   38
  251,20040727,    0,   39
  251,20040728,    0,   44
  251,20040729,    0,   46
  251,20040730,   -1,   34
  251,20040731,    0,   37
  251,20040801,    0,   20
  251,20040802,    0,   45
  251,20040803,    0,   45
  251,20040804,    0,   41
  251,20040805,    0,   31
  251,20040806,    0,   42
  251,20040807,    0,   36
  251,20040808,    0,   45
  251,20040809,    0,   44
  251,20040810,   -1,   33
  251,20040811,  467,   13
  251,20040812,  200,   20
  251,20040813,  278,   11
  251,20040814,    0,   36
  251,20040815,    0,   30
  251,20040816,  124,   25
  251,20040817,    0,   39
  251,20040818,   35,   29
  251,20040819,   33,   27
  251,20040820,   36,   19
  251,20040821,   35,   23
  251,20040822,   -1,   21
  251,20040823,    8,   10
  251,20040824,  115,   17
  251,20040825,   44,   21
  251,20040826,   33,   23
  251,20040827,   59,    8
  251,20040828,    0,   27
  251,20040829,  141,   11
  251,20040830,   71,   19
  251,20040831,   19,   20
  251,20040901,   -1,   28
  251,20040902,    0,   31
  251,20040903,    0,   29
  251,20040904,    0,   31
  251,20040905,    0,   30
  251,20040906,    0,   19
  251,20040907,    0,   31
