# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  235,19780629,   32,   16
  235,19780630,   52,   25
  235,19780701,   -1,   33
  235,19780702,  154,    7
  235,19780703,   46,   26
  235,19780704,   81,   26
  235,19780705,   32,   27
  235,19780706,   52,   16
  235,19780707,   35,   17
  235,19780708,   65,   14
  235,19780709,    9,   17
  235,19780710,    2,   38
  235,19780711,    0,   47
  235,19780712,    0,   44
  235,19780713,    0,   34
  235,19780714,    1,   18
  235,19780715,   -1,   21
  235,19780716,    1,   18
  235,19780717,    0,   41
  235,19780718,    1,   15
  235,19780719,   -1,   22
  235,19780720,   44,   30
  235,19780721,    6,   29
  235,19780722,    0,   37
  235,19780723,    0,   41
  235,19780724,    4,   27
  235,19780725,    0,   37
  235,19780726,   -1,   22
  235,19780727,    0,   44
  235,19780728,   -1,   35
  235,19780729,    0,   42
  235,19780730,    0,   40
  235,19780731,    0,   33
  235,19780801,    2,   11
  235,19780802,    9,   26
  235,19780803,    5,   21
  235,19780804,    2,   10
  235,19780805,    9,   19
  235,19780806,   19,   17
  235,19780807,   20,   29
  235,19780808,   -1,   32
  235,19780809,    0,   30
  235,19780810,   52,   33
  235,19780811,   -1,   15
  235,19780812,    0,   23
  235,19780813,    0,   29
  235,19780814,   10,   15
  235,19780815,    0,   36
  235,19780816,    7,   34
  235,19780817,    3,   31
  235,19780818,    0,   38
  235,19780819,    0,   36
  235,19780820,    0,   33
  235,19780821,   -1,   27
  235,19780822,  183,   32
  235,19780823,    0,   32
  235,19780824,    0,   24
  235,19780825,   -1,   26
  235,19780826,   -1,   17
  235,19780827,   15,   27
  235,19780828,   -1,   21
  235,19780829,   60,   11
  235,19780830,   65,   19
  235,19780831,   14,   15
  235,19780901,   57,   15
  235,19780902,    8,   18
  235,19780903,   19,   24
  235,19780904,    0,   23
  235,19780905,    0,   25
  235,19780906,    3,   25
  235,19780907,    1,   22
  235,19780908,    2,   27
  235,19780909,   85,   25
  235,19780910,   -1,   17
  235,19780911,   20,   16
  235,19780912,    6,   22
  235,19780913,   -1,   21
  235,19780914,  185,    9
  235,19780915,    0,   15
  235,19780916,    0,   20
  235,19780917,    0,   15
  235,19780918,   -1,   21
  235,19780919,   13,   18
  235,19780920,   -1,   18
  235,19780921,    0,   14
  235,19780922,   36,    6
  235,19780923,   -1,   13
  235,19780924,    0,   19
  235,19780925,   14,   11
  235,19780926,    4,   14
  235,19780927,   97,   13
  235,19780928,   65,    9
  235,19780929,   70,   12
  235,19780930,  275,    6
  235,19781001,    0,   18
  235,19781002,   -1,    5
  235,19781003,   -1,   13
  235,19781004,   -1,   17
  235,19781005,   -1,   10
  235,19781006,    0,   11
  235,19781007,    1,   13
  235,19781008,    0,   17
  235,19781009,   14,    6
  235,19781010,   -1,   14
  235,19781011,    0,   18
  235,19781012,   -1,   17
  235,19781013,   -1,   14
  235,19781014,   -1,    8
  235,19781015,   -1,    2
  235,19781016,   56,    6
  235,19781017,   83,   12
  235,19781018,    9,   13
  235,19781019,    0,   11
  235,19781020,    6,    4
  235,19781021,   18,   10
  235,19781022,   38,    6
  235,19781023,   -1,   11
  235,19781024,   -1,   10
  235,19781025,   19,    6
  235,19781026,    1,    6
  235,19781027,    7,    2
  235,19781028,    0,    3
  235,19781029,    0,    4
  235,19781030,   -1,    2
  235,19781031,    0,    8
  235,19781101,    0,    5
  235,19781102,   47,    2
  235,19781103,    1,    4
  235,19781104,    0,    9
  235,19781105,    0,    7
  235,19781106,    0,    5
  235,19781107,   -1,    8
  235,19781108,    0,    7
  235,19781109,   -1,    2
  235,19781110,   -1,    6
  235,19781111,   -1,    2
  235,19781112,    0,    3
  235,19781113,   32,    5
  235,19781114,   -1,    3
  235,19781115,    6,    5
  235,19781116,    2,    7
  235,19781117,    3,    3
  235,19781118,   15,    1
  235,19781119,   68,    2
  235,19781120,    0,    6
  235,19781121,   12,    2
  235,19781122,   -1,    4
  235,19781123,    5,    2
  235,19781124,  106,    1
  235,19781125,   23,    5
  235,19781126,   78,    2
  235,19781127,   60,    3
  235,19781128,   19,    4
  235,19781129,    1,    5
  235,19781130,   -1,    4
  235,19781201,    1,    2
  235,19781202,   -1,    1
  235,19781203,    2,    4
  235,19781204,   31,    1
  235,19781205,    0,    3
  235,19781206,    0,    4
  235,19781207,    0,    3
  235,19781208,   59,    1
  235,19781209,    1,    4
  235,19781210,    9,    1
  235,19781211,    8,    4
  235,19781212,   37,    2
  235,19781213,   58,    2
  235,19781214,   45,    2
  235,19781215,   92,    1
  235,19781216,   20,    2
  235,19781217,   -1,    1
  235,19781218,   -1,    2
  235,19781219,    3,    3
  235,19781220,   -1,    1
  235,19781221,    0,    1
  235,19781222,    0,    1
  235,19781223,   -1,    0
  235,19781224,  121,    1
  235,19781225,    6,    4
  235,19781226,   26,    1
  235,19781227,   88,    1
  235,19781228,   86,    1
  235,19781229,  158,    1
  235,19781230,    9,    2
  235,19781231,   16,    2
  235,19790101,   32,    2
  235,19790102,   49,    1
  235,19790103,   16,    2
  235,19790104,    0,    3
  235,19790105,   -1,    2
  235,19790106,    0,    3
  235,19790107,   25,    1
  235,19790108,    9,    1
  235,19790109,   27,    2
  235,19790110,   61,    1
  235,19790111,   46,    2
  235,19790112,   33,    2
  235,19790113,    9,    5
  235,19790114,    0,    5
  235,19790115,   -1,    4
  235,19790116,    0,    3
  235,19790117,   10,    2
  235,19790118,   -1,    2
  235,19790119,    0,    2
  235,19790120,   -1,    2
  235,19790121,    5,    1
  235,19790122,    0,    3
  235,19790123,   60,    1
  235,19790124,   12,    4
  235,19790125,   88,    1
  235,19790126,   76,    2
  235,19790127,   -1,    5
  235,19790128,   -1,    4
  235,19790129,   14,    3
  235,19790130,    1,    2
  235,19790131,    0,    5
  235,19790201,   95,    2
  235,19790202,   28,    4
  235,19790203,   -1,    4
  235,19790204,   25,    1
  235,19790205,   -1,    3
  235,19790206,   -1,    3
  235,19790207,   22,    1
  235,19790208,   -1,    9
  235,19790209,    0,    6
  235,19790210,    0,    7
  235,19790211,    0,    4
  235,19790212,   50,    1
  235,19790213,  119,    1
  235,19790214,   22,    3
  235,19790215,   63,    2
  235,19790216,    0,    3
  235,19790217,   -1,    3
  235,19790218,   -1,    2
  235,19790219,    0,    2
  235,19790220,   -1,    3
  235,19790221,   -1,    3
  235,19790222,   24,    2
  235,19790223,   12,    6
  235,19790224,    1,    8
  235,19790225,   -1,    5
  235,19790226,    0,    6
  235,19790227,    0,    8
  235,19790228,   10,    8
  235,19790301,   -1,   12
  235,19790302,   33,    4
  235,19790303,   20,    7
  235,19790304,   29,   12
  235,19790305,    0,   15
  235,19790306,   -1,   14
  235,19790307,   16,   12
  235,19790308,    0,   15
  235,19790309,  114,    2
  235,19790310,   -1,   16
  235,19790311,   79,    4
  235,19790312,    0,   18
  235,19790313,    2,    9
  235,19790314,    0,    8
  235,19790315,  158,    2
  235,19790316,  109,    2
  235,19790317,    2,   10
  235,19790318,   -1,    4
  235,19790319,   -1,    9
  235,19790320,    7,   13
  235,19790321,   35,   11
  235,19790322,   30,    9
  235,19790323,    0,   13
  235,19790324,    0,   19
  235,19790325,   77,    8
  235,19790326,   16,   16
  235,19790327,   27,   19
  235,19790328,   75,    5
  235,19790329,    4,   14
  235,19790330,    7,    5
  235,19790331,    2,   21
  235,19790401,   -1,    9
  235,19790402,   35,   18
  235,19790403,   24,    9
  235,19790404,   -1,   14
  235,19790405,   33,    7
  235,19790406,   89,    6
  235,19790407,    0,   19
  235,19790408,    0,   22
  235,19790409,    0,   20
  235,19790410,    0,   29
  235,19790411,   -1,   24
  235,19790412,   71,   20
  235,19790413,    0,   30
  235,19790414,    0,   30
  235,19790415,    0,   24
  235,19790416,   13,   11
  235,19790417,   -1,    5
  235,19790418,    0,   23
  235,19790419,    9,   25
  235,19790420,   82,    7
  235,19790421,   18,   19
  235,19790422,   22,   16
  235,19790423,   25,   15
  235,19790424,   33,    7
  235,19790425,    1,   22
  235,19790426,    0,   13
  235,19790427,    1,   20
  235,19790428,   53,    7
  235,19790429,   42,   14
  235,19790430,   45,   25
  235,19790501,   99,   25
  235,19790502,  114,   13
  235,19790503,   15,   25
  235,19790504,    0,   31
  235,19790505,    0,   17
  235,19790506,   15,   28
  235,19790507,    4,   18
  235,19790508,   -1,   32
  235,19790509,   -1,   32
  235,19790510,   -1,   29
  235,19790511,   60,    8
  235,19790512,    1,   16
  235,19790513,    0,   35
  235,19790514,    0,   43
  235,19790515,   -1,   43
  235,19790516,    2,   41
  235,19790517,   10,   29
  235,19790518,    0,   38
  235,19790519,    0,   39
  235,19790520,   16,    9
  235,19790521,   13,   23
  235,19790522,   22,   32
  235,19790523,   57,   15
  235,19790524,    0,   22
  235,19790525,   33,   25
  235,19790526,   40,   18
  235,19790527,   17,   21
  235,19790528,    2,   36
  235,19790529,  121,   17
  235,19790530,   31,   34
  235,19790531,  193,   37
  235,19790601,   24,   10
  235,19790602,    0,   39
  235,19790603,   46,   44
  235,19790604,    9,   30
  235,19790605,   -1,   14
  235,19790606,    0,   40
  235,19790607,    3,   34
  235,19790608,   -1,   28
  235,19790609,    0,   43
  235,19790610,    0,   43
  235,19790611,  286,    4
  235,19790612,   14,   31
  235,19790613,   74,   10
  235,19790614,   78,   10
  235,19790615,    3,   32
  235,19790616,    0,   46
  235,19790617,    0,   28
  235,19790618,    0,   38
  235,19790619,   -1,   32
  235,19790620,    0,   40
  235,19790621,    1,   44
  235,19790622,    2,   31
  235,19790623,    0,   33
  235,19790624,   62,   22
  235,19790625,   19,   30
  235,19790626,   -1,   42
  235,19790627,   -1,   44
  235,19790628,    0,   42
  235,19790629,   22,   35
  235,19790630,    4,   27
  235,19790701,   36,   31
  235,19790702,    1,   33
  235,19790703,    0,   40
  235,19790704,    0,   16
  235,19790705,    0,   40
  235,19790706,   -1,   37
  235,19790707,    4,   19
  235,19790708,   20,   39
  235,19790709,    1,   32
  235,19790710,    0,   40
  235,19790711,    0,   43
  235,19790712,    0,   50
  235,19790713,    0,   44
  235,19790714,    0,   28
  235,19790715,   -1,   25
  235,19790716,   21,    9
  235,19790717,   -1,   21
  235,19790718,   34,   10
  235,19790719,    1,   30
  235,19790720,    0,   32
  235,19790721,   48,   15
  235,19790722,   19,   17
  235,19790723,    0,   23
  235,19790724,   -1,   26
  235,19790725,   -1,   24
  235,19790726,    0,   42
  235,19790727,   -1,   29
  235,19790728,    6,   36
  235,19790729,   68,   16
  235,19790730,    2,   31
  235,19790731,   18,   14
  235,19790801,   96,   16
  235,19790802,   16,   27
  235,19790803,   11,   25
  235,19790804,   -1,   26
  235,19790805,   -1,   33
  235,19790806,   -1,   31
  235,19790807,    7,   21
  235,19790808,    1,   20
  235,19790809,   64,    9
  235,19790810,    4,   32
  235,19790811,   -1,   18
  235,19790812,   -1,   23
  235,19790813,    1,   10
  235,19790814,    1,   32
  235,19790815,   -1,   25
  235,19790816,    0,   23
  235,19790817,    3,   10
  235,19790818,    0,   35
  235,19790819,    0,   19
  235,19790820,   -1,   16
  235,19790821,   35,   22
  235,19790822,   -1,   26
  235,19790823,   89,   13
  235,19790824,  237,   13
  235,19790825,   12,   29
  235,19790826,   58,   22
  235,19790827,    8,   19
  235,19790828,   -1,   22
  235,19790829,    0,   31
  235,19790830,   -1,   32
  235,19790831,   -1,   28
  235,19790901,   -1,   25
  235,19790902,    5,    9
  235,19790903,  111,   10
  235,19790904,    0,   25
  235,19790905,   -1,   28
  235,19790906,   -1,   30
  235,19790907,   -1,   29
  235,19790908,   -1,   16
  235,19790909,   -1,   25
  235,19790910,   -1,   22
  235,19790911,    0,   24
  235,19790912,    0,    9
  235,19790913,   -1,   18
  235,19790914,   11,   18
  235,19790915,    6,   22
  235,19790916,    0,   23
  235,19790917,    0,   14
  235,19790918,   19,    9
  235,19790919,  136,    4
  235,19790920,   35,   18
  235,19790921,   17,   21
  235,19790922,   -1,   19
  235,19790923,    3,   17
  235,19790924,   25,   18
  235,19790925,    3,   16
  235,19790926,    1,    5
  235,19790927,   63,   13
  235,19790928,   -1,   15
  235,19790929,   -1,   19
  235,19790930,    0,   21
  235,19791001,   -1,   17
  235,19791002,    0,   14
  235,19791003,    3,    8
  235,19791004,   37,   11
  235,19791005,   89,    4
  235,19791006,   -1,    4
  235,19791007,   -1,    6
  235,19791008,   -1,   16
  235,19791009,   -1,   15
  235,19791010,   -1,   14
  235,19791011,   10,    4
  235,19791012,   85,    7
  235,19791013,   46,    8
  235,19791014,   21,    9
  235,19791015,  177,    2
  235,19791016,   19,    8
  235,19791017,   -1,   10
  235,19791018,   30,    9
  235,19791019,    0,    8
  235,19791020,   -1,   11
  235,19791021,    0,   14
  235,19791022,    0,   13
  235,19791023,    0,   12
  235,19791024,    0,    4
  235,19791025,    0,   10
  235,19791026,    0,   10
  235,19791027,    0,    9
  235,19791028,    0,    7
  235,19791029,   -1,    3
  235,19791030,   -1,    5
  235,19791031,   58,    3
  235,19791101,   16,    8
  235,19791102,    4,   10
  235,19791103,   25,    2
  235,19791104,  156,    1
  235,19791105,  129,    3
  235,19791106,   41,    6
  235,19791107,  127,    5
  235,19791108,   19,    5
  235,19791109,   61,    4
  235,19791110,   41,    4
  235,19791111,    4,    7
  235,19791112,  210,    2
  235,19791113,   21,    5
  235,19791114,   19,    3
  235,19791115,   29,    3
  235,19791116,    1,    3
  235,19791117,   -1,    2
  235,19791118,  108,    2
  235,19791119,    4,    4
  235,19791120,   -1,    5
  235,19791121,    2,    3
  235,19791122,    5,    2
  235,19791123,   47,    1
  235,19791124,    0,    5
  235,19791125,    1,    2
  235,19791126,   36,    1
  235,19791127,   -1,    3
  235,19791128,    0,    4
  235,19791129,    0,    3
  235,19791130,   34,    1
  235,19791201,    0,    4
  235,19791202,   -1,    2
  235,19791203,   -1,    4
  235,19791204,    0,    4
  235,19791205,   50,    1
  235,19791206,   -1,    3
  235,19791207,   67,    2
  235,19791208,   16,    3
  235,19791209,  119,    1
  235,19791210,   20,    3
  235,19791211,   23,    2
  235,19791212,    2,    3
  235,19791213,  110,    2
  235,19791214,  133,    1
  235,19791215,  199,    1
  235,19791216,   16,    2
  235,19791217,    4,    2
  235,19791218,   22,    1
  235,19791219,   25,    4
  235,19791220,   41,    1
  235,19791221,   11,    3
  235,19791222,   -1,    1
  235,19791223,   19,    0
  235,19791224,  140,    1
  235,19791225,    8,    2
  235,19791226,   -1,    1
  235,19791227,   46,    1
  235,19791228,  165,    0
  235,19791229,  127,    1
  235,19791230,   38,    1
  235,19791231,   27,    3
  235,19800101,   31,    4
  235,19800102,   11,    2
  235,19800103,   15,    1
  235,19800104,   95,    1
  235,19800105,   32,    3
  235,19800106,    9,    2
  235,19800107,   -1,    1
  235,19800108,   -1,    1
  235,19800109,    0,    1
  235,19800110,   -1,    2
  235,19800111,    0,    2
  235,19800112,    0,    4
  235,19800113,    0,    4
  235,19800114,   -1,    2
  235,19800115,   -1,    3
  235,19800116,    1,    3
  235,19800117,   -1,    5
  235,19800118,   -1,    2
  235,19800119,    0,    4
  235,19800120,   -1,    1
  235,19800121,   56,    1
  235,19800122,    3,    4
  235,19800123,   12,    2
  235,19800124,   64,    3
  235,19800125,    3,    3
  235,19800126,   16,    4
  235,19800127,    7,    5
  235,19800128,   65,    1
  235,19800129,    9,    1
  235,19800130,   13,    5
  235,19800131,   66,    6
  235,19800201,    3,    6
  235,19800202,  101,    1
  235,19800203,   51,    1
  235,19800204,   53,    5
  235,19800205,   65,    2
  235,19800206,    9,    2
  235,19800207,   28,    3
  235,19800208,  108,    1
  235,19800209,    2,    8
  235,19800210,    6,    9
  235,19800211,   -1,    6
  235,19800212,    1,    5
  235,19800213,    0,    5
  235,19800214,   -1,    5
  235,19800215,   12,    2
  235,19800216,   -1,    2
  235,19800217,   -1,    6
  235,19800218,   -1,    3
  235,19800219,    0,   10
  235,19800220,    0,   10
  235,19800221,    0,   11
  235,19800222,    0,   12
  235,19800223,    0,    5
  235,19800224,    0,    9
  235,19800225,    0,    4
  235,19800226,   -1,    6
  235,19800227,    0,    3
  235,19800228,    0,    4
  235,19800229,    0,    5
  235,19800301,   -1,   15
  235,19800302,    3,    6
  235,19800303,    6,   12
  235,19800304,   11,    6
  235,19800305,    1,   13
  235,19800306,   54,    3
  235,19800307,   73,    5
  235,19800308,   61,    9
  235,19800309,   -1,    4
  235,19800310,   14,    8
  235,19800311,   -1,    5
  235,19800312,  146,    2
  235,19800313,   45,    3
  235,19800314,    8,    5
  235,19800315,    0,    3
  235,19800316,    0,   10
  235,19800317,   -1,    4
  235,19800318,    3,    3
  235,19800319,   -1,   15
  235,19800320,    0,   16
  235,19800321,    0,   13
  235,19800322,   13,    6
  235,19800323,   -1,   15
  235,19800324,   -1,   18
  235,19800325,   34,   14
  235,19800326,   -1,   16
  235,19800327,   84,    4
  235,19800328,   20,    9
  235,19800329,   75,    3
  235,19800330,    9,   20
  235,19800331,   -1,   15
  235,19800401,   63,   10
  235,19800402,    3,   18
  235,19800403,    2,   15
  235,19800404,   -1,   16
  235,19800405,   -1,   21
  235,19800406,    0,   24
  235,19800407,    0,   14
  235,19800408,   18,   14
  235,19800409,    3,   15
  235,19800410,   -1,   14
  235,19800411,    0,   18
  235,19800412,   -1,   28
  235,19800413,    0,   31
