# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,19981109,     ,     
  278,19981110,     ,     
  278,19981111,     ,     
  278,19981112,     ,     
  278,19981113,   27,    2
  278,19981114,   15,    2
  278,19981115,    0,    2
  278,19981116,   -1,    5
  278,19981117,   -1,    3
  278,19981118,   13,    2
  278,19981119,    0,    5
  278,19981120,    0,    5
  278,19981121,    0,    6
  278,19981122,    0,    6
  278,19981123,    0,    4
  278,19981124,    0,    3
  278,19981125,    1,    2
  278,19981126,   34,    1
  278,19981127,    9,    2
  278,19981128,   11,    4
  278,19981129,   42,    1
  278,19981130,    0,    0
  278,19981201,    0,    2
  278,19981202,    0,    1
  278,19981203,    0,    1
  278,19981204,   30,    2
  278,19981205,   41,    2
  278,19981206,    1,    3
  278,19981207,    0,    4
  278,19981208,    6,    2
  278,19981209,   40,    1
  278,19981210,    0,    1
  278,19981211,    2,    1
  278,19981212,   93,    1
  278,19981213,   18,    2
  278,19981214,   10,    2
  278,19981215,  170,    1
  278,19981216,    1,    3
  278,19981217,    0,    4
  278,19981218,    5,    1
  278,19981219,   46,    2
  278,19981220,    2,    4
  278,19981221,   -1,    4
  278,19981222,    4,    2
  278,19981223,   -1,    2
  278,19981224,   19,    3
  278,19981225,   48,    1
  278,19981226,   49,    3
  278,19981227,   47,    2
  278,19981228,   48,    1
  278,19981229,    0,    3
  278,19981230,    0,    4
  278,19981231,    0,    3
  278,19990101,    0,    2
  278,19990102,   16,    1
  278,19990103,   46,    1
  278,19990104,   35,    0
  278,19990105,    7,    4
  278,19990106,    0,    5
  278,19990107,   21,    2
  278,19990108,   45,    1
  278,19990109,    1,    4
  278,19990110,    0,    5
  278,19990111,    0,    6
  278,19990112,   22,    3
  278,19990113,   37,    3
  278,19990114,   31,    3
  278,19990115,   32,    2
  278,19990116,   55,    0
  278,19990117,    0,    2
  278,19990118,    0,    4
  278,19990119,    1,    2
  278,19990120,    1,    4
  278,19990121,   10,    2
  278,19990122,    0,    2
  278,19990123,    0,    1
  278,19990124,   18,    2
  278,19990125,   65,    1
  278,19990126,   59,    4
  278,19990127,   22,    4
  278,19990128,  108,    1
  278,19990129,    0,    6
  278,19990130,    0,    6
  278,19990131,   -1,    5
  278,19990201,    1,    2
  278,19990202,   -1,    2
  278,19990203,    2,    2
  278,19990204,   -1,    2
  278,19990205,   24,    7
  278,19990206,   19,    7
  278,19990207,   73,    5
  278,19990208,   19,    8
  278,19990209,    0,    2
  278,19990210,   33,    6
  278,19990211,    1,    8
  278,19990212,    0,    6
  278,19990213,    0,    8
  278,19990214,   12,    4
  278,19990215,   16,    2
  278,19990216,   47,    8
  278,19990217,   30,    9
  278,19990218,   -1,    8
  278,19990219,   37,    1
  278,19990220,    0,    9
  278,19990221,   59,    2
  278,19990222,   69,    5
  278,19990223,   37,    9
  278,19990224,    3,   11
  278,19990225,   -1,    7
  278,19990226,    7,    2
  278,19990227,    8,    2
  278,19990228,    3,   11
  278,19990301,  208,    2
  278,19990302,  120,    2
  278,19990303,   33,    7
  278,19990304,   11,    5
  278,19990305,   37,    6
  278,19990306,   -1,    7
  278,19990307,   -1,    4
  278,19990308,   12,    3
  278,19990309,   19,    3
  278,19990310,   18,    2
  278,19990311,    0,   14
  278,19990312,    0,   17
  278,19990313,    0,   15
  278,19990314,    0,   13
  278,19990315,    0,   13
  278,19990316,    0,   15
  278,19990317,    1,   12
  278,19990318,   38,   11
  278,19990319,    4,    7
  278,19990320,   12,    4
  278,19990321,   31,    3
  278,19990322,   24,    5
  278,19990323,   26,   10
  278,19990324,    2,    5
  278,19990325,   -1,   23
  278,19990326,   24,   14
  278,19990327,    0,   22
  278,19990328,    0,   17
  278,19990329,    0,   25
  278,19990330,   -1,   17
  278,19990331,    0,   25
  278,19990401,    0,   26
  278,19990402,    0,   27
  278,19990403,   67,   14
  278,19990404,   12,    6
  278,19990405,   -1,    7
  278,19990406,    5,   10
  278,19990407,   23,   14
  278,19990408,   -1,   15
  278,19990409,   -1,    8
  278,19990410,   22,   12
  278,19990411,   -1,   16
  278,19990412,   76,   11
  278,19990413,  130,   15
  278,19990414,  129,   19
  278,19990415,    5,   18
  278,19990416,    1,   23
  278,19990417,    0,   22
  278,19990418,    0,   24
  278,19990419,    0,   20
  278,19990420,   -1,   30
  278,19990421,   35,   25
  278,19990422,   15,   13
  278,19990423,    0,   29
  278,19990424,    0,   24
  278,19990425,   -1,   24
  278,19990426,   -1,   35
  278,19990427,   -1,   27
  278,19990428,    0,   34
  278,19990429,    0,   35
  278,19990430,    0,   38
  278,19990501,    0,   33
  278,19990502,    0,   36
  278,19990503,    0,   37
  278,19990504,    0,   32
  278,19990505,   50,   23
  278,19990506,  139,    3
  278,19990507,    8,   35
  278,19990508,   13,   29
  278,19990509,    0,   36
  278,19990510,   41,   16
  278,19990511,   18,   23
  278,19990512,    2,   21
  278,19990513,   -1,   22
  278,19990514,   54,   21
  278,19990515,    0,   28
  278,19990516,   -1,   25
  278,19990517,    0,   42
  278,19990518,    0,   47
  278,19990519,    0,   37
  278,19990520,    5,   17
  278,19990521,    0,   39
  278,19990522,    5,   34
  278,19990523,    0,   19
  278,19990524,   -1,   13
  278,19990525,    0,   37
  278,19990526,    0,   42
  278,19990527,    0,   49
  278,19990528,   -1,   38
  278,19990529,   28,   47
  278,19990530,   48,   16
  278,19990531,    7,   31
  278,19990601,    0,   39
  278,19990602,  105,   29
  278,19990603,   10,   33
  278,19990604,   21,   18
  278,19990605,  104,   14
  278,19990606,   19,   28
  278,19990607,   59,   25
  278,19990608,   -1,   29
  278,19990609,    7,   33
  278,19990610,   -1,   25
  278,19990611,    6,   22
  278,19990612,    0,   29
  278,19990613,   41,   32
  278,19990614,    0,   41
  278,19990615,    0,   44
  278,19990616,    0,   52
  278,19990617,   -1,   37
  278,19990618,    0,   40
  278,19990619,    0,   50
  278,19990620,   62,   10
  278,19990621,   28,   28
  278,19990622,   50,   27
  278,19990623,   -1,   22
  278,19990624,   -1,   36
  278,19990625,    0,   46
  278,19990626,    0,   50
  278,19990627,   72,   28
  278,19990628,  136,   32
  278,19990629,    4,   16
  278,19990630,   15,   24
  278,19990701,    3,   21
  278,19990702,   -1,   16
  278,19990703,    0,   38
  278,19990704,   90,   29
  278,19990705,  391,   11
  278,19990706,   17,   30
  278,19990707,    0,   41
  278,19990708,    0,   31
  278,19990709,    0,   49
  278,19990710,    0,   49
  278,19990711,    0,   52
  278,19990712,   22,   41
  278,19990713,    1,   29
  278,19990714,    9,   26
  278,19990715,    0,   33
  278,19990716,    0,   35
  278,19990717,    0,   40
  278,19990718,    0,   50
  278,19990719,   43,   38
  278,19990720,   13,   30
  278,19990721,   16,   24
  278,19990722,   74,   15
  278,19990723,   -1,   25
  278,19990724,    0,   46
  278,19990725,    0,   38
  278,19990726,    0,   36
  278,19990727,    0,   41
  278,19990728,    0,   48
  278,19990729,    0,   50
  278,19990730,    0,   48
  278,19990731,    0,   47
  278,19990801,    0,   42
  278,19990802,    0,   48
  278,19990803,   -1,   42
  278,19990804,    0,   36
  278,19990805,   33,   26
  278,19990806,    0,   41
  278,19990807,  151,    5
  278,19990808,   10,   20
  278,19990809,   -1,   29
  278,19990810,   41,   13
  278,19990811,   -1,   19
  278,19990812,    0,   21
  278,19990813,    0,   23
  278,19990814,   74,   13
  278,19990815,   -1,   33
  278,19990816,   15,   23
  278,19990817,   72,   17
  278,19990818,   90,   16
  278,19990819,   29,   22
  278,19990820,   39,   12
  278,19990821,    0,   24
  278,19990822,    0,   16
  278,19990823,    0,   27
  278,19990824,    0,   33
  278,19990825,   -1,   25
  278,19990826,   92,   26
  278,19990827,    0,   19
  278,19990828,    0,   27
  278,19990829,    0,   29
  278,19990830,   -1,   24
  278,19990831,   -1,   19
  278,19990901,   -1,    9
  278,19990902,    0,   29
  278,19990903,    0,   33
  278,19990904,    0,   25
  278,19990905,    0,   31
  278,19990906,   -1,   29
  278,19990907,    0,   26
  278,19990908,    0,   28
  278,19990909,    0,   27
  278,19990910,    0,   23
  278,19990911,    0,   31
  278,19990912,    0,   29
  278,19990913,    0,   24
  278,19990914,    0,   13
  278,19990915,   50,   18
  278,19990916,   12,   22
  278,19990917,   26,   11
  278,19990918,    0,   19
  278,19990919,    0,   16
  278,19990920,    1,    9
  278,19990921,   -1,   17
  278,19990922,   10,   14
  278,19990923,   20,   16
  278,19990924,   67,   19
  278,19990925,    0,   21
  278,19990926,   27,   14
  278,19990927,   50,    8
  278,19990928,    9,   12
  278,19990929,   64,   12
  278,19990930,   54,    7
  278,19991001,   32,   14
  278,19991002,   52,    6
  278,19991003,   25,    9
  278,19991004,   16,   13
  278,19991005,   -1,   15
  278,19991006,   -1,   12
  278,19991007,    7,    8
  278,19991008,   18,    3
  278,19991009,    6,    6
  278,19991010,    2,    6
  278,19991011,   11,   11
  278,19991012,    0,   15
  278,19991013,    0,   11
  278,19991014,    0,    9
  278,19991015,    0,    6
  278,19991016,    0,   14
  278,19991017,    0,   14
  278,19991018,    0,   13
  278,19991019,    0,   12
  278,19991020,    0,   12
  278,19991021,   18,    4
  278,19991022,   23,    4
  278,19991023,    7,   13
  278,19991024,   11,    5
  278,19991025,   20,    7
  278,19991026,   -1,    6
  278,19991027,    0,    7
  278,19991028,   -1,    5
  278,19991029,    0,    8
  278,19991030,   35,    8
  278,19991031,   -1,    8
  278,19991101,    3,    6
  278,19991102,    1,    4
  278,19991103,   -1,   10
  278,19991104,    0,    9
  278,19991105,   -1,    7
  278,19991106,  165,    2
  278,19991107,   37,    8
  278,19991108,   24,    3
  278,19991109,   14,    3
  278,19991110,    4,    7
  278,19991111,    0,    7
  278,19991112,    0,    6
  278,19991113,    5,    3
  278,19991114,    2,    4
  278,19991115,    0,    6
  278,19991116,    3,    5
  278,19991117,   31,    4
  278,19991118,   44,    2
  278,19991119,   -1,    4
  278,19991120,    4,    3
  278,19991121,   25,    3
  278,19991122,   69,    1
  278,19991123,    0,    3
  278,19991124,    0,    1
  278,19991125,   32,    1
  278,19991126,    0,    4
  278,19991127,   35,    2
  278,19991128,    0,    3
  278,19991129,    2,    1
  278,19991130,   -1,    3
  278,19991201,   -1,    5
  278,19991202,   19,    3
  278,19991203,   71,    0
  278,19991204,   21,    4
  278,19991205,    3,    4
  278,19991206,   67,    0
  278,19991207,  109,    2
  278,19991208,   18,    3
  278,19991209,   18,    3
  278,19991210,   26,    3
  278,19991211,  120,    0
  278,19991212,  100,    1
  278,19991213,  115,    2
  278,19991214,   56,    4
  278,19991215,   15,    3
  278,19991216,    3,    1
  278,19991217,   56,    0
  278,19991218,    2,    3
  278,19991219,   66,    4
  278,19991220,    2,    3
  278,19991221,    0,    2
  278,19991222,    3,    3
  278,19991223,   17,    3
  278,19991224,  118,    0
  278,19991225,   34,    3
  278,19991226,  158,    2
  278,19991227,   56,    2
  278,19991228,   29,    2
  278,19991229,   10,    1
  278,19991230,    7,    2
  278,19991231,    0,    1
  278,20000101,    9,    1
  278,20000102,    0,    2
  278,20000103,   42,    1
  278,20000104,   62,    1
  278,20000105,    0,    4
  278,20000106,   11,    2
  278,20000107,    0,    3
  278,20000108,   13,    1
  278,20000109,    0,    4
  278,20000110,    0,    4
  278,20000111,    0,    4
  278,20000112,    0,    4
  278,20000113,    0,    2
  278,20000114,    3,    1
  278,20000115,   -1,    3
  278,20000116,    8,    2
  278,20000117,    1,    1
  278,20000118,    4,    3
  278,20000119,    5,    2
  278,20000120,    5,    2
  278,20000121,    3,    3
  278,20000122,   38,    3
  278,20000123,    7,    2
  278,20000124,    0,    5
  278,20000125,    0,    5
  278,20000126,    4,    2
  278,20000127,   -1,    1
  278,20000128,   12,    1
  278,20000129,  186,    1
  278,20000130,   44,    3
  278,20000131,   21,    4
  278,20000201,   13,    3
  278,20000202,   24,    6
  278,20000203,   -1,    6
  278,20000204,   62,    1
  278,20000205,    0,    7
  278,20000206,    4,    4
  278,20000207,   60,    6
  278,20000208,   66,    2
  278,20000209,    7,    5
  278,20000210,   86,    4
  278,20000211,    0,   10
  278,20000212,   55,    4
  278,20000213,   -1,    6
  278,20000214,   22,    9
  278,20000215,    2,    7
  278,20000216,  118,    9
  278,20000217,   50,    5
  278,20000218,   75,    2
  278,20000219,   41,    1
  278,20000220,    2,    9
  278,20000221,    1,    7
  278,20000222,    9,    5
  278,20000223,    0,   11
  278,20000224,   72,    7
  278,20000225,  111,   11
  278,20000226,    0,   12
  278,20000227,    0,   12
  278,20000228,   58,    2
  278,20000229,   69,    8
  278,20000301,   15,   12
  278,20000302,  112,    6
  278,20000303,  215,    6
  278,20000304,   30,   10
  278,20000305,   13,    9
  278,20000306,    0,    4
  278,20000307,   30,   10
  278,20000308,   92,    2
  278,20000309,  130,    7
  278,20000310,   22,   10
  278,20000311,   22,   10
  278,20000312,    2,    9
  278,20000313,   -1,    8
  278,20000314,   71,    3
  278,20000315,   30,   12
  278,20000316,    4,    3
  278,20000317,    3,    5
  278,20000318,    9,    5
  278,20000319,    0,   16
  278,20000320,    0,    8
  278,20000321,    0,    5
  278,20000322,    0,   20
  278,20000323,    0,   14
  278,20000324,   59,    4
  278,20000325,    8,   12
  278,20000326,   33,   16
  278,20000327,   34,   11
  278,20000328,    1,    2
  278,20000329,    0,    5
  278,20000330,    0,    4
  278,20000331,    0,    5
  278,20000401,    7,    9
  278,20000402,    3,   17
  278,20000403,    7,   22
  278,20000404,   -1,   16
  278,20000405,    1,   12
  278,20000406,    0,   22
  278,20000407,    0,   26
  278,20000408,    0,   16
  278,20000409,    0,   27
  278,20000410,    0,   27
  278,20000411,    0,   26
  278,20000412,   17,   13
  278,20000413,   47,   12
  278,20000414,   11,   13
  278,20000415,   28,   12
  278,20000416,    6,   21
  278,20000417,   28,   17
  278,20000418,    0,   24
  278,20000419,   -1,   28
  278,20000420,    1,   28
  278,20000421,    1,   29
  278,20000422,  115,   11
  278,20000423,  181,    6
  278,20000424,    0,   20
  278,20000425,    0,   34
  278,20000426,   12,   34
  278,20000427,    0,   25
  278,20000428,    0,   32
  278,20000429,   79,    5
  278,20000430,   -1,    7
  278,20000501,    0,   14
  278,20000502,    5,    8
  278,20000503,   70,    8
  278,20000504,    0,   33
  278,20000505,    0,   43
  278,20000506,    0,   43
  278,20000507,   -1,   41
  278,20000508,    0,   40
  278,20000509,    0,   35
  278,20000510,    0,   40
  278,20000511,    0,   45
  278,20000512,    0,   42
  278,20000513,    0,   46
  278,20000514,    0,   47
  278,20000515,    0,   46
  278,20000516,  169,   43
  278,20000517,   95,   23
  278,20000518,   35,   24
  278,20000519,  106,   15
  278,20000520,   20,   26
  278,20000521,   39,   12
  278,20000522,    3,   21
  278,20000523,   52,   24
  278,20000524,   92,   28
  278,20000525,   47,   22
  278,20000526,   26,   26
  278,20000527,   -1,   30
  278,20000528,   69,   12
  278,20000529,   85,   20
  278,20000530,   32,   21
  278,20000531,    0,   38
  278,20000601,   16,   17
  278,20000602,    0,   44
  278,20000603,   79,   39
  278,20000604,   12,   36
  278,20000605,  251,   12
  278,20000606,   77,   14
  278,20000607,   19,   28
  278,20000608,    0,   49
  278,20000609,   -1,   53
  278,20000610,    0,   37
  278,20000611,    0,   43
  278,20000612,    0,   37
  278,20000613,    0,   33
  278,20000614,   60,   18
  278,20000615,   -1,   36
  278,20000616,    0,   34
  278,20000617,    0,   48
  278,20000618,    0,   51
  278,20000619,    0,   57
  278,20000620,    0,   56
  278,20000621,   12,   32
  278,20000622,    9,   20
  278,20000623,   53,   20
  278,20000624,   96,   20
  278,20000625,   14,   16
  278,20000626,    3,   31
  278,20000627,    0,   36
  278,20000628,    0,   28
  278,20000629,   -1,   25
  278,20000630,    0,   35
  278,20000701,   55,   15
  278,20000702,    3,   35
  278,20000703,    0,   36
  278,20000704,    0,   41
  278,20000705,   40,   14
  278,20000706,   11,   41
  278,20000707,    0,   25
  278,20000708,   33,   19
  278,20000709,   41,    9
  278,20000710,  144,   25
  278,20000711,   23,   19
  278,20000712,    9,   30
  278,20000713,   62,   10
  278,20000714,   54,   20
  278,20000715,   66,   26
  278,20000716,   -1,   23
  278,20000717,   -1,   13
  278,20000718,   -1,   19
  278,20000719,   11,   22
  278,20000720,    0,   36
  278,20000721,    0,   44
  278,20000722,    3,   18
  278,20000723,    0,   23
  278,20000724,   -1,   32
  278,20000725,   19,   16
  278,20000726,    0,   17
  278,20000727,   21,   23
  278,20000728,   23,   20
  278,20000729,    0,   32
  278,20000730,    0,   27
  278,20000731,    0,   39
  278,20000801,  159,   36
  278,20000802,    7,   30
  278,20000803,   17,   31
  278,20000804,    0,   37
  278,20000805,    0,   31
  278,20000806,    0,   29
  278,20000807,   -1,   25
  278,20000808,    4,   26
  278,20000809,   -1,   33
  278,20000810,    7,   13
  278,20000811,    0,   27
  278,20000812,    0,   39
  278,20000813,    0,   37
  278,20000814,    8,   28
