# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,19730515,   -1,   37
  310,19730516,    0,   41
  310,19730517,    1,   36
  310,19730518,   12,   26
  310,19730519,    4,   16
  310,19730520,   16,   38
  310,19730521,   20,   18
  310,19730522,   27,   43
  310,19730523,   98,   20
  310,19730524,    7,   16
  310,19730525,   -1,   38
  310,19730526,   -1,   45
  310,19730527,    0,   44
  310,19730528,   16,   26
  310,19730529,   40,   19
  310,19730530,   13,   20
  310,19730531,   44,   16
  310,19730601,   15,   11
  310,19730602,  125,   22
  310,19730603,    3,   18
  310,19730604,    0,   42
  310,19730605,    0,   43
  310,19730606,    0,   45
  310,19730607,    0,   46
  310,19730608,   -1,   27
  310,19730609,   -1,   35
  310,19730610,    0,   23
  310,19730611,    0,   26
  310,19730612,    0,   42
  310,19730613,    0,   36
  310,19730614,    0,   46
  310,19730615,    0,   46
  310,19730616,    0,   51
  310,19730617,   -1,   32
  310,19730618,    0,   50
  310,19730619,   -1,   46
  310,19730620,   30,   17
  310,19730621,    0,   25
  310,19730622,    0,   50
  310,19730623,    0,   51
  310,19730624,    0,   50
  310,19730625,   -1,   29
  310,19730626,    0,   43
  310,19730627,   -1,   39
  310,19730628,   -1,   25
  310,19730629,    0,   43
  310,19730630,    0,   47
  310,19730701,    0,   48
  310,19730702,    0,   48
  310,19730703,    0,   50
  310,19730704,   -1,   43
  310,19730705,  152,   40
  310,19730706,   37,   29
  310,19730707,    1,   16
  310,19730708,    0,   40
  310,19730709,    0,   46
  310,19730710,    0,   43
  310,19730711,   11,   16
  310,19730712,   -1,   28
  310,19730713,    0,   31
  310,19730714,   55,   27
  310,19730715,  374,    9
  310,19730716,  132,   34
  310,19730717,   17,   22
  310,19730718,   49,   39
  310,19730719,    2,   17
  310,19730720,  115,   30
  310,19730721,    2,   34
  310,19730722,    9,   28
  310,19730723,    2,   33
  310,19730724,    0,   38
  310,19730725,   -1,   39
  310,19730726,   34,   11
  310,19730727,   53,   14
  310,19730728,    1,   13
  310,19730729,   -1,   13
  310,19730730,    0,   12
  310,19730731,    0,   35
  310,19730801,    0,   34
  310,19730802,   -1,   40
  310,19730803,   -1,   12
  310,19730804,   -1,   27
  310,19730805,   35,    7
  310,19730806,   37,   38
  310,19730807,   78,   32
  310,19730808,    0,   37
  310,19730809,    0,   35
  310,19730810,    0,   41
  310,19730811,    0,   34
  310,19730812,    0,   37
  310,19730813,    0,   36
  310,19730814,    0,   39
  310,19730815,    0,   40
  310,19730816,    0,   38
  310,19730817,   -1,   23
  310,19730818,    1,   23
  310,19730819,   24,   19
  310,19730820,   -1,   30
  310,19730821,    0,   22
  310,19730822,    0,   38
  310,19730823,    0,   34
  310,19730824,    0,   27
  310,19730825,    0,   36
  310,19730826,    0,   34
  310,19730827,   -1,   27
  310,19730828,    5,   14
  310,19730829,    2,   20
  310,19730830,    6,   17
  310,19730831,    0,   30
  310,19730901,    0,   26
  310,19730902,   53,    7
  310,19730903,    0,   33
  310,19730904,    0,   28
  310,19730905,    0,   28
  310,19730906,    0,   21
  310,19730907,    1,   28
  310,19730908,   -1,   28
  310,19730909,   -1,   17
  310,19730910,    3,   27
  310,19730911,    0,   14
  310,19730912,    0,   28
  310,19730913,    0,   28
  310,19730914,    0,   25
  310,19730915,    0,   28
  310,19730916,    7,   23
  310,19730917,    0,   22
  310,19730918,   29,    8
  310,19730919,   66,    4
  310,19730920,    2,   20
  310,19730921,  133,    4
  310,19730922,   -1,   18
  310,19730923,   13,   15
  310,19730924,    0,   22
  310,19730925,    0,   24
  310,19730926,    5,   11
  310,19730927,   94,   20
  310,19730928,   87,   16
  310,19730929,   58,   15
  310,19730930,  171,    8
  310,19731001,   51,   14
  310,19731002,    0,   21
  310,19731003,    0,   17
  310,19731004,    1,   16
  310,19731005,    0,   19
  310,19731006,    0,   15
  310,19731007,   -1,    7
  310,19731008,    0,   12
  310,19731009,   17,    8
  310,19731010,   13,    5
  310,19731011,   24,    8
  310,19731012,   -1,   14
  310,19731013,    0,   13
  310,19731014,    1,    8
  310,19731015,   14,    5
  310,19731016,   76,    4
  310,19731017,   55,   11
  310,19731018,   15,   10
  310,19731019,  308,    2
  310,19731020,   62,    9
  310,19731021,   70,    4
  310,19731022,   73,    8
  310,19731023,    0,   13
  310,19731024,    0,   12
  310,19731025,    0,   11
  310,19731026,    0,   13
  310,19731027,    0,   13
  310,19731028,    0,    7
  310,19731029,    2,   10
  310,19731030,    0,    6
  310,19731031,    0,    7
  310,19731101,    0,    8
  310,19731102,   -1,    3
  310,19731103,   -1,    9
  310,19731104,   23,    7
  310,19731105,   47,    3
  310,19731106,   27,    5
  310,19731107,   -1,    3
  310,19731108,    0,    6
  310,19731109,    0,    3
  310,19731110,   40,    1
  310,19731111,    0,    8
  310,19731112,   49,    4
  310,19731113,   28,    6
  310,19731114,   25,    8
  310,19731115,   36,    6
  310,19731116,   14,    6
  310,19731117,    0,    8
  310,19731118,    0,    6
  310,19731119,    0,    5
  310,19731120,   -1,    5
  310,19731121,    0,    7
  310,19731122,    0,    5
  310,19731123,   -1,    2
  310,19731124,   -1,    2
  310,19731125,    0,    4
  310,19731126,  223,    3
  310,19731127,  132,    3
  310,19731128,  110,    2
  310,19731129,   46,    4
  310,19731130,   13,    4
  310,19731201,   22,    4
  310,19731202,    1,    5
  310,19731203,   51,    0
  310,19731204,   -1,    2
  310,19731205,    8,    1
  310,19731206,   -1,    3
  310,19731207,   78,    1
  310,19731208,   36,    1
  310,19731209,    1,    5
  310,19731210,    0,    4
  310,19731211,   49,    1
  310,19731212,   57,    4
  310,19731213,   73,    3
  310,19731214,   53,    1
  310,19731215,    5,    4
  310,19731216,   63,    0
  310,19731217,   -1,    3
  310,19731218,   -1,    4
  310,19731219,    0,    5
  310,19731220,    7,    2
  310,19731221,    6,    2
  310,19731222,   41,    2
  310,19731223,    5,    3
  310,19731224,    9,    2
  310,19731225,    0,    3
  310,19731226,    8,    1
  310,19731227,    8,    1
  310,19731228,   10,    1
  310,19731229,    1,    1
  310,19731230,    2,    1
  310,19731231,    0,    5
  310,19740101,   -1,    2
  310,19740102,   -1,    1
  310,19740103,    0,    4
  310,19740104,    4,    4
  310,19740105,   11,    3
  310,19740106,   13,    4
  310,19740107,   33,    1
  310,19740108,   17,    3
  310,19740109,  127,    2
  310,19740110,   24,    4
  310,19740111,   41,    5
  310,19740112,    6,    3
  310,19740113,    7,    5
  310,19740114,    2,    1
  310,19740115,   10,    1
  310,19740116,   69,    2
  310,19740117,   17,    5
  310,19740118,    2,    4
  310,19740119,    0,    4
  310,19740120,    0,    2
  310,19740121,   -1,    1
  310,19740122,   10,    1
  310,19740123,   23,    3
  310,19740124,    1,    4
  310,19740125,   -1,    3
  310,19740126,   30,    4
  310,19740127,   39,    7
  310,19740128,   31,    4
  310,19740129,   30,    8
  310,19740130,    0,    8
  310,19740131,    1,    8
  310,19740201,   -1,    5
  310,19740202,    2,    7
  310,19740203,   -1,    9
  310,19740204,    8,    5
  310,19740205,   22,    2
  310,19740206,  218,    2
  310,19740207,   62,    4
  310,19740208,   89,    4
  310,19740209,   89,    3
  310,19740210,    1,    8
  310,19740211,   49,    2
  310,19740212,   -1,   11
  310,19740213,    7,    8
  310,19740214,    2,    8
  310,19740215,   34,    3
  310,19740216,    0,   13
  310,19740217,    0,    8
  310,19740218,    0,    4
  310,19740219,   -1,    2
  310,19740220,    0,    7
  310,19740221,   -1,    2
  310,19740222,   21,    3
  310,19740223,    2,   10
  310,19740224,    0,   11
  310,19740225,    0,   12
  310,19740226,    0,    5
  310,19740227,    0,    6
  310,19740228,    0,   10
  310,19740301,   51,    3
  310,19740302,    7,   13
  310,19740303,    0,   16
  310,19740304,   -1,    7
  310,19740305,   11,    6
  310,19740306,   -1,   14
  310,19740307,    1,    5
  310,19740308,    0,   11
  310,19740309,    0,    5
  310,19740310,   -1,   10
  310,19740311,  124,    2
  310,19740312,    3,   12
  310,19740313,   -1,    8
  310,19740314,    9,    6
  310,19740315,   46,    7
  310,19740316,   -1,   12
  310,19740317,   48,    8
  310,19740318,   25,   11
  310,19740319,    0,   13
  310,19740320,   21,    7
  310,19740321,    0,   23
  310,19740322,    0,   10
  310,19740323,    0,   14
  310,19740324,   -1,    9
  310,19740325,    0,   22
  310,19740326,    0,   19
  310,19740327,   -1,    5
  310,19740328,    1,   12
  310,19740329,   -1,   13
  310,19740330,   -1,   15
  310,19740331,    0,   23
  310,19740401,    0,   23
  310,19740402,    0,   19
  310,19740403,    0,   22
  310,19740404,    0,   27
  310,19740405,    0,   27
  310,19740406,    0,   26
  310,19740407,    0,   30
  310,19740408,    0,   30
  310,19740409,    0,   30
  310,19740410,    0,   30
  310,19740411,    6,   20
  310,19740412,   70,   13
  310,19740413,    0,   26
  310,19740414,    0,   30
  310,19740415,   -1,   16
  310,19740416,    0,   32
  310,19740417,    0,   31
  310,19740418,    0,   29
  310,19740419,    0,   30
  310,19740420,    0,   21
  310,19740421,   -1,   10
  310,19740422,    0,   30
  310,19740423,    6,   18
  310,19740424,    1,   20
  310,19740425,   33,   18
  310,19740426,    0,   33
  310,19740427,   -1,   13
  310,19740428,   11,   31
  310,19740429,    1,   16
  310,19740430,    6,   18
  310,19740501,    0,   32
  310,19740502,   14,   24
  310,19740503,    6,   15
  310,19740504,    2,   17
  310,19740505,   -1,   17
  310,19740506,    8,   20
  310,19740507,    7,   10
  310,19740508,    0,   33
  310,19740509,    0,   20
  310,19740510,   43,   14
  310,19740511,    5,   27
  310,19740512,    0,   31
  310,19740513,   70,    8
  310,19740514,    5,   39
  310,19740515,    0,   18
  310,19740516,    0,   41
  310,19740517,    0,   43
  310,19740518,    0,   43
  310,19740519,    0,   41
  310,19740520,   -1,   29
  310,19740521,    3,   27
  310,19740522,    2,   35
  310,19740523,   23,   21
  310,19740524,   -1,   29
  310,19740525,    0,   29
  310,19740526,    0,   33
  310,19740527,    0,   41
  310,19740528,    1,   31
  310,19740529,    4,   45
  310,19740530,    0,   42
  310,19740531,   10,   10
  310,19740601,    0,   41
  310,19740602,    0,   27
  310,19740603,   54,   25
  310,19740604,    0,   40
  310,19740605,    0,   38
  310,19740606,   47,   27
  310,19740607,   -1,   42
  310,19740608,   61,   11
  310,19740609,    8,   37
  310,19740610,  114,   22
  310,19740611,   14,   29
  310,19740612,   -1,   32
  310,19740613,    0,   46
  310,19740614,    0,   47
  310,19740615,    0,   47
  310,19740616,   -1,   29
  310,19740617,   71,   21
  310,19740618,    0,   40
  310,19740619,   -1,   39
  310,19740620,    0,   45
  310,19740621,    0,   44
  310,19740622,    0,   25
  310,19740623,    0,   37
  310,19740624,    0,   50
  310,19740625,    0,   44
  310,19740626,   55,   20
  310,19740627,   -1,   26
  310,19740628,    9,   22
  310,19740629,    0,   38
  310,19740630,   56,   12
  310,19740701,    2,   29
  310,19740702,   67,   43
  310,19740703,  122,   16
  310,19740704,   87,   14
  310,19740705,   35,   12
  310,19740706,   -1,   37
  310,19740707,    0,   44
  310,19740708,   -1,   31
  310,19740709,    0,   42
  310,19740710,   13,   34
  310,19740711,   -1,   27
  310,19740712,    1,   41
  310,19740713,  212,    9
  310,19740714,    3,   37
  310,19740715,    1,   21
  310,19740716,   31,   23
  310,19740717,  113,   12
  310,19740718,    0,   43
  310,19740719,    6,   45
  310,19740720,   22,   12
  310,19740721,    0,   42
  310,19740722,    0,   30
  310,19740723,  109,   28
  310,19740724,   70,    6
  310,19740725,    0,   44
  310,19740726,    1,   16
  310,19740727,    0,   35
  310,19740728,    0,   32
  310,19740729,    0,   44
  310,19740730,    0,   30
  310,19740731,    0,   35
  310,19740801,   -1,   28
  310,19740802,    3,   36
  310,19740803,    0,   20
  310,19740804,  118,   13
  310,19740805,   39,   19
  310,19740806,    0,   38
  310,19740807,   -1,   38
  310,19740808,    2,   26
  310,19740809,    6,   29
  310,19740810,   97,   26
  310,19740811,   90,   14
  310,19740812,   70,    8
  310,19740813,    8,   20
  310,19740814,   -1,   37
  310,19740815,    0,   38
  310,19740816,   -1,   35
  310,19740817,   31,   40
  310,19740818,    3,   29
  310,19740819,  185,   29
  310,19740820,    0,   39
  310,19740821,    0,   38
  310,19740822,    0,   34
  310,19740823,    0,   34
  310,19740824,    0,   16
  310,19740825,    0,   37
  310,19740826,   -1,   21
  310,19740827,    2,   33
  310,19740828,    0,   37
  310,19740829,    0,   11
  310,19740830,    0,   30
  310,19740831,   14,   14
  310,19740901,   14,   19
  310,19740902,   47,   14
  310,19740903,   14,   22
  310,19740904,  119,   10
  310,19740905,  219,    6
  310,19740906,   55,   23
  310,19740907,   38,   13
  310,19740908,   56,   21
  310,19740909,  107,   12
  310,19740910,    0,   26
  310,19740911,    0,   25
  310,19740912,   52,   10
  310,19740913,   -1,   13
  310,19740914,   -1,   25
  310,19740915,    0,   17
  310,19740916,   -1,   12
  310,19740917,    1,   15
  310,19740918,    0,   24
  310,19740919,    0,   23
  310,19740920,    0,   27
  310,19740921,   24,    7
  310,19740922,    5,   22
  310,19740923,   28,    4
  310,19740924,  110,    8
  310,19740925,  227,    4
  310,19740926,  108,   10
  310,19740927,  147,    5
  310,19740928,   37,   12
  310,19740929,    7,   12
  310,19740930,   78,   17
  310,19741001,   82,   12
  310,19741002,   77,   12
  310,19741003,   32,   16
  310,19741004,  173,    1
  310,19741005,   77,    9
  310,19741006,   48,    9
  310,19741007,   71,   11
  310,19741008,   38,    9
  310,19741009,   57,    8
  310,19741010,   15,   12
  310,19741011,   36,   16
  310,19741012,  107,   10
  310,19741013,  149,    8
  310,19741014,    0,   15
  310,19741015,   10,   13
  310,19741016,    0,   11
  310,19741017,    0,   10
  310,19741018,   91,    8
  310,19741019,   55,   13
  310,19741020,  196,    3
  310,19741021,  455,    3
  310,19741022,  122,    7
  310,19741023,   80,    3
  310,19741024,   13,    4
  310,19741025,   -1,    4
  310,19741026,    5,    5
  310,19741027,   30,    4
  310,19741028,   82,    3
  310,19741029,  125,    7
  310,19741030,   74,    4
  310,19741031,   60,   11
  310,19741101,    9,    6
  310,19741102,    3,   11
  310,19741103,   66,    2
  310,19741104,    9,    3
  310,19741105,    0,    6
  310,19741106,    0,    9
  310,19741107,    0,    6
  310,19741108,   36,    2
  310,19741109,   22,    3
  310,19741110,    2,    8
  310,19741111,   39,    3
  310,19741112,   56,    2
  310,19741113,    0,    6
  310,19741114,  113,    3
  310,19741115,  138,    2
  310,19741116,  198,    2
  310,19741117,    0,    6
  310,19741118,    5,    3
  310,19741119,    3,    3
  310,19741120,   26,    2
  310,19741121,   17,    3
  310,19741122,  227,    1
  310,19741123,   31,    3
  310,19741124,   14,    6
  310,19741125,   21,    1
  310,19741126,   -1,    3
  310,19741127,   27,    1
  310,19741128,   18,    1
  310,19741129,   -1,    3
  310,19741130,   95,    1
  310,19741201,   64,    3
  310,19741202,    0,    3
  310,19741203,    2,    1
  310,19741204,   44,    1
  310,19741205,   -1,    4
  310,19741206,   39,    1
  310,19741207,    1,    2
  310,19741208,    1,    1
  310,19741209,   -1,    2
  310,19741210,   30,    3
  310,19741211,  120,    2
  310,19741212,   56,    1
  310,19741213,   25,    3
  310,19741214,   24,    1
  310,19741215,   -1,    3
  310,19741216,   42,    1
  310,19741217,   28,    3
  310,19741218,    0,    3
  310,19741219,    4,    2
  310,19741220,   -1,    2
  310,19741221,    0,    5
  310,19741222,   -1,    3
  310,19741223,    0,    5
  310,19741224,   34,    1
  310,19741225,  112,    1
  310,19741226,   30,    1
  310,19741227,   87,    2
  310,19741228,    3,    4
  310,19741229,    8,    4
  310,19741230,    0,    4
  310,19741231,   14,    3
  310,19750101,    1,    3
  310,19750102,    0,    4
  310,19750103,   -1,    1
  310,19750104,    4,    4
  310,19750105,    1,    2
  310,19750106,    1,    1
  310,19750107,   66,    4
  310,19750108,   -1,    5
  310,19750109,    3,    2
  310,19750110,    0,    2
  310,19750111,   -1,    2
  310,19750112,    2,    4
  310,19750113,    0,    6
  310,19750114,   -1,    5
  310,19750115,    4,    5
  310,19750116,  140,    1
  310,19750117,   93,    3
  310,19750118,   20,    2
  310,19750119,   -1,    6
  310,19750120,   20,    2
  310,19750121,   17,    1
  310,19750122,  111,    1
  310,19750123,   37,    3
  310,19750124,    0,    7
  310,19750125,   45,    2
  310,19750126,    0,    8
  310,19750127,   95,    2
  310,19750128,  124,    1
  310,19750129,   10,    5
  310,19750130,   14,    2
  310,19750131,   33,    3
  310,19750201,    0,    5
  310,19750202,    0,    4
  310,19750203,    2,    4
  310,19750204,    0,    8
  310,19750205,    0,    7
  310,19750206,    0,    8
  310,19750207,    1,    8
  310,19750208,   -1,    3
  310,19750209,    0,   10
  310,19750210,    2,    9
  310,19750211,    9,    6
  310,19750212,   23,    3
  310,19750213,  104,    4
  310,19750214,   17,    6
  310,19750215,   -1,    5
  310,19750216,    0,    9
  310,19750217,   19,    2
  310,19750218,   77,    7
  310,19750219,   19,    9
  310,19750220,    0,   12
  310,19750221,    0,   12
  310,19750222,    0,   11
  310,19750223,    0,   13
  310,19750224,    0,   11
