# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20100308,   17,   40,   60,   40,   90,   35,     ,  -10,    7,   29,    0,    0,10258,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  344,20100308,   18,   90,   40,   40,   60,   15,    5,   -3,    0,    4,    0,    0,10265,   63,    1,   88,    2,    7,    0,    0,    0,    0,    0
  344,20100309,    6,   40,   30,   20,   40,  -31,  -47,  -46,    0,    0,    0,    0,10285,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  344,20100309,    7,   30,   20,   20,   30,  -26,     ,  -38,    5,   11,    0,    0,10288,   47,    0,   90,   10,    7,    0,    0,    0,    0,    0
  344,20100309,    8,   50,   20,   30,   40,   -6,     ,  -29,   10,   67,    0,    0,10293,   57,    0,   83,   10,    7,    0,    0,    0,    0,    0
  344,20100309,    9,   60,   30,   30,   50,    8,     ,  -28,   10,  115,    0,    0,10295,   60,    0,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   10,   50,   40,   40,   50,   19,     ,  -37,   10,  155,    0,    0,10295,   63,    2,   66,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   11,   70,   30,   40,   70,   29,     ,  -37,   10,  186,    0,    0,10295,   70,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   12,   40,   40,   40,   60,   35,  -51,  -37,   10,  202,    0,    0,10292,   68,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   13,   60,   40,   40,   70,   44,     ,  -35,   10,  198,    0,    0,10288,   71,    2,   56,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   14,   30,   40,   40,   70,   46,     ,  -35,   10,  177,    0,    0,10285,   65,    2,   56,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   15,   40,   40,   40,   70,   51,     ,  -46,   10,  143,    0,    0,10282,   72,    0,   49,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   16,   40,   50,   50,   70,   48,     ,  -31,   10,   94,    0,    0,10279,   68,    0,   56,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   17,   40,   50,   40,   70,   37,     ,  -29,   10,   41,    0,    0,10282,   64,    0,   62,     ,    5,    0,    0,    0,    0,    0
  344,20100309,   18,   40,   40,   40,   70,   22,   12,  -28,    0,    4,    0,    0,10289,   63,    0,   69,     ,    5,    0,    0,    0,    0,    0
  344,20100310,    6,   40,   30,   30,   40,  -21,  -47,  -41,    0,    0,    0,    0,10290,   56,    0,   84,   10,    7,    0,    0,    0,    0,    0
  344,20100310,    7,   50,   40,   40,   60,  -13,     ,  -34,    3,    9,    0,    0,10290,   50,    0,   84,   10,    7,    0,    0,    0,    0,    0
  344,20100310,    8,   50,   40,   50,   70,    4,     ,  -28,   10,   52,    0,    0,10293,   56,    2,   79,    4,    7,    0,    0,    0,    0,    0
  344,20100310,    9,   50,   60,   70,  100,   17,     ,  -16,   10,  104,    0,    0,10294,   57,    0,   79,    4,    7,    0,    0,    0,    0,    0
  344,20100310,   10,   40,   70,   70,  100,   24,     ,  -14,   10,  152,    0,    0,10291,   61,    1,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   11,   40,   70,   70,  100,   34,     ,   -9,   10,  188,    0,    0,10287,   61,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   12,   40,   60,   70,   90,   35,  -35,  -12,   10,  202,    0,    0,10279,   61,    2,   71,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   13,   40,   70,   70,  100,   39,     ,  -14,   10,  200,    0,    0,10269,   64,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   14,   30,   60,   60,  100,   43,     ,  -12,   10,  182,    0,    0,10262,   64,    0,   67,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   15,   30,   60,   70,  100,   37,     ,  -12,   10,  144,    0,    0,10256,   63,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   16,   20,   70,   70,  110,   24,     ,  -14,   10,   91,    0,    0,10254,   62,    1,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100310,   17,   30,   70,   60,  120,   15,     ,  -12,    8,   33,    0,    0,10253,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  344,20100310,   18,   40,   70,   80,  110,   14,   10,   -8,    0,    2,    0,    0,10255,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  344,20100311,    6,   50,   60,   50,  100,    4,   -2,   -9,    0,    0,    0,    0,10233,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20100311,    7,   50,   50,   50,   90,    8,     ,   -6,    0,    2,    0,    0,10233,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20100311,    8,   50,   60,   60,  110,   12,     ,  -10,    0,   14,    0,    0,10236,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20100311,    9,   60,   60,   70,  100,   16,     ,   -8,    0,   25,    0,    0,10237,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   10,   70,   70,   70,  100,   28,     ,   -1,    0,   55,    0,    0,10234,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   11,   40,   50,   40,   90,   41,     ,    3,    6,  146,    0,    0,10227,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   12,   20,   50,   50,   80,   44,    3,    3,    4,  125,    0,    0,10223,   68,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   13,  360,   40,   40,   70,   55,     ,   -1,   10,  187,    0,    0,10216,   68,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   14,  350,   40,   50,   80,   46,     ,    3,    1,   78,    0,    0,10212,   68,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   15,  350,   50,   50,   80,   46,     ,    1,    3,   56,    0,    0,10209,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   16,  350,   50,   50,   80,   47,     ,    1,    2,   36,    0,    0,10206,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   17,  360,   50,   50,   70,   41,     ,    2,    3,   11,    0,    0,10205,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100311,   18,  350,   40,   40,   60,   39,   32,    6,    0,    4,    0,    0,10207,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100312,    6,  280,   30,   30,   50,   31,   21,    5,    0,    0,    0,    0,10188,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20100312,    7,  260,   30,   30,   50,   36,     ,    0,    0,    2,    0,    0,10189,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100312,    8,  250,   30,   30,   50,   43,     ,   -3,    0,   11,    0,    0,10193,   73,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20100312,    9,  260,   30,   40,   50,   46,     ,    4,    0,   26,    0,    0,10195,   70,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   10,  240,   40,   60,   80,   51,     ,   -3,    0,   50,    0,    0,10196,   69,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   11,  240,   50,   50,   80,   56,     ,    4,    0,   68,    0,    0,10198,   68,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   12,  240,   60,   60,   90,   59,   25,   -2,    0,   91,    0,    0,10198,   68,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   13,  240,   70,   60,   90,   63,     ,   -1,    1,   89,    0,    0,10197,   69,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   14,  260,   50,   40,   90,   56,     ,    7,    1,   81,    0,    0,10199,   62,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   15,  250,   40,   40,   60,   55,     ,   12,    2,   76,    0,    0,10201,   60,    7,   74,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   16,  240,   40,   40,   60,   56,     ,   16,    8,   70,    0,    0,10201,   61,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   17,  260,   40,   30,   60,   51,     ,   15,    5,   28,    0,    0,10207,   61,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20100312,   18,  250,   30,   30,   50,   43,   41,   20,    0,    1,    0,    0,10212,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  344,20100313,    6,  330,   40,   40,   80,   35,   19,   18,    0,    0,    0,    0,10254,   70,    3,   89,    1,    7,    0,    0,    0,    0,    0
  344,20100313,    7,  310,   40,   40,   60,   42,     ,   28,    2,   10,    0,    0,10258,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  344,20100313,    8,  310,   40,   40,   70,   53,     ,   35,    2,   34,    0,   -1,10264,   67,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20100313,    9,  310,   50,   60,   90,   60,     ,   39,    0,   53,    0,   -1,10267,   64,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20100313,   10,  330,   60,   50,   90,   69,     ,   37,    0,   68,    0,   -1,10270,   74,    8,   80,   22,    7,    0,    1,    0,    0,    0
  344,20100313,   11,  330,   70,   60,  100,   76,     ,   36,    2,  119,    0,    0,10274,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100313,   12,  320,   60,   70,  100,   76,   19,   29,    4,  108,    0,    0,10274,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  344,20100313,   13,  320,   70,   70,  100,   69,     ,   28,    0,   85,    0,    0,10274,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20100313,   14,  290,   60,   60,  100,   70,     ,   31,    4,  103,    0,    0,10272,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100313,   15,  290,   60,   60,  100,   63,     ,   29,    0,   42,    0,    0,10272,   72,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100313,   16,  280,   60,   60,  100,   57,     ,   25,    0,   32,    6,    1,10270,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  344,20100313,   17,  290,   50,   60,   90,   56,     ,   18,    2,   17,    0,   -1,10272,   75,    8,   76,   51,    7,    0,    1,    0,    0,    0
  344,20100313,   18,  260,   50,   40,  100,   52,   48,   18,    0,    2,    0,   -1,10270,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20100314,    6,  290,   50,   50,   90,   53,   48,   31,    0,    0,    0,    0,10235,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20100314,    7,  290,   50,   50,   80,   54,     ,   33,    0,    2,    0,    0,10235,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20100314,    8,  290,   50,   50,   80,   54,     ,   38,    0,    6,    5,    1,10235,   64,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20100314,    9,  290,   50,   50,   90,   60,     ,   42,    0,   29,    0,    0,10238,   63,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20100314,   10,  300,   60,   70,  100,   74,     ,   47,    0,   75,    0,    0,10240,   68,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20100314,   11,  300,   70,   70,  110,   73,     ,   43,    1,   97,    0,    0,10240,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20100314,   12,  300,   70,   70,  110,   73,   48,   40,    0,   78,    0,    0,10240,   68,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20100314,   13,  300,   70,   80,  120,   73,     ,   36,    1,   94,    0,    0,10237,   68,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100314,   14,  300,   70,   70,  110,   68,     ,   37,    0,   45,    0,   -1,10236,   69,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20100314,   15,  300,   70,   70,  110,   78,     ,   38,    4,   81,    0,    0,10237,   67,    8,   76,    2,    7,    0,    0,    0,    0,    0
  344,20100314,   16,  310,   70,   70,  110,   71,     ,   35,    8,   87,    0,    0,10237,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20100314,   17,  300,   60,   60,  110,   65,     ,   35,    3,   26,    0,    0,10238,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20100314,   18,  310,   60,   50,  100,   62,   58,   38,    0,    2,    0,   -1,10241,   65,    7,   85,   23,    7,    0,    1,    0,    0,    0
  344,20100315,    6,  270,   30,   30,   50,   48,   24,   40,    0,    0,    0,    0,10248,   62,    8,   95,    3,    7,    0,    0,    0,    0,    0
  344,20100315,    7,  260,   30,   30,   40,   52,     ,   39,    0,    8,    0,    0,10244,   65,    3,   91,     ,    5,    0,    0,    0,    0,    0
  344,20100315,    8,  260,   40,   50,   70,   66,     ,   48,    7,   54,    0,    0,10244,   62,    3,   88,     ,    5,    0,    0,    0,    0,    0
  344,20100315,    9,  260,   50,   60,   70,   75,     ,   55,    9,  102,    0,    0,10240,   61,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   10,  280,   60,   60,   90,   81,     ,   54,    4,  116,    0,    0,10241,   64,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   11,  260,   60,   60,   90,   96,     ,   58,    6,  144,    0,    0,10237,   70,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   12,  260,   70,   70,  120,   84,   40,   49,    1,  117,    0,    0,10236,   66,    6,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   13,  280,   70,   70,  110,   83,     ,   43,    1,  105,    0,    0,10232,   71,    6,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   14,  270,   80,   90,  130,   84,     ,   45,    0,   61,    0,    0,10226,   69,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   15,  260,   70,   70,  120,   84,     ,   45,    0,   62,    0,    0,10221,   69,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20100315,   16,  280,   70,   60,  130,   71,     ,   45,    0,   20,    3,    1,10222,   60,    8,   84,   51,    7,    0,    1,    0,    0,    0
  344,20100315,   17,  290,   60,   50,   90,   65,     ,   52,    0,    6,   10,   13,10220,   57,    8,   91,   58,    7,    0,    1,    0,    0,    0
  344,20100315,   18,  290,   60,   70,  100,   63,   61,   54,    0,    0,   10,   20,10222,   57,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20100316,    6,  320,   20,   40,   60,   49,   46,   34,    0,    0,    0,    0,10244,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  344,20100316,    7,  340,   30,   20,   60,   53,     ,   27,    0,    5,    0,    0,10250,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20100316,    8,  310,   20,   20,   40,   58,     ,   31,    0,   18,    0,    0,10259,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20100316,    9,   20,   20,   10,   40,   66,     ,   32,    0,   41,    0,    0,10265,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   10,  240,   10,   10,   30,   80,     ,   28,    3,  104,    0,    0,10267,   75,    3,   70,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   11,  250,   10,   10,   40,   79,     ,   29,    3,  122,    0,    0,10268,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   12,  240,   20,   30,   50,   90,   46,   34,    2,  117,    0,    0,10268,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   13,  270,   20,   20,   40,   91,     ,   29,    2,  110,    0,    0,10266,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   14,  260,   30,   30,   50,  100,     ,   39,   10,  172,    0,    0,10265,   80,    6,   66,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   15,  270,   30,   40,   60,   97,     ,   39,    9,  129,    0,    0,10264,   79,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   16,  230,   40,   50,   60,   95,     ,   34,   10,  107,    0,    0,10260,   62,    4,   66,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   17,  250,   50,   30,   80,   90,     ,   38,    7,   40,    0,    0,10261,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  344,20100316,   18,  250,   30,   20,   40,   59,   39,   26,    2,    6,    0,    0,10264,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100317,    6,  180,   20,   20,   30,   35,  -30,   12,    0,    0,    0,    0,10236,   61,    8,   85,    2,    7,    0,    0,    0,    0,    0
  344,20100317,    7,  190,   30,   30,   70,   46,     ,   21,    0,    8,    0,    0,10238,   60,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20100317,    8,  210,   30,   30,   50,   66,     ,   29,    3,   50,    0,    0,10238,   61,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100317,    9,  220,   30,   40,   60,   92,     ,   28,    9,  110,    0,    0,10238,   64,    1,   64,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   10,  220,   50,   50,   90,  107,     ,   31,   10,  160,    0,    0,10233,   67,    0,   59,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   11,  220,   50,   60,   80,  116,     ,   34,   10,  164,    0,    0,10230,   67,    0,   57,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   12,  230,   60,   70,   90,  126,   17,   45,   10,  190,    0,    0,10229,   67,    0,   58,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   13,  220,   70,   60,  100,  128,     ,   37,    9,  156,    0,    0,10226,   66,    0,   54,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   14,  240,   70,   70,  100,  131,     ,   36,   10,  135,    0,    0,10224,   69,    3,   52,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   15,  250,   70,   60,  110,  131,     ,   23,   10,  113,    0,    0,10223,   72,    8,   48,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   16,  230,   60,   60,   90,  128,     ,   29,    8,   71,    0,    0,10221,   72,    1,   51,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   17,  220,   50,   50,   80,  111,     ,   29,   10,   35,    0,    0,10220,   71,    7,   57,     ,    5,    0,    0,    0,    0,    0
  344,20100317,   18,  230,   50,   40,   80,   85,   72,   28,    2,    5,    0,    0,10223,   66,    1,   67,     ,    5,    0,    0,    0,    0,    0
  344,20100318,    6,  180,   30,   30,   50,   49,   -8,   29,    0,    0,    0,    0,10216,   59,    7,   87,   10,    7,    0,    0,    0,    0,    0
  344,20100318,    7,  180,   40,   30,   70,   66,     ,   32,    3,   17,    0,    0,10215,   59,    8,   79,    4,    7,    0,    0,    0,    0,    0
  344,20100318,    8,  190,   40,   40,   50,   87,     ,   35,    7,   58,    0,    0,10212,   60,    1,   70,     ,    5,    0,    0,    0,    0,    0
  344,20100318,    9,  180,   40,   40,   70,  106,     ,   39,   10,  108,    0,    0,10209,   61,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   10,  180,   40,   50,   70,  126,     ,   52,    9,  132,    0,    0,10204,   62,    5,   61,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   11,  190,   50,   60,   80,  152,     ,   45,    9,  169,    0,    0,10202,   64,    8,   49,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   12,  190,   60,   70,  110,  166,   29,   37,   10,  182,    0,    0,10196,   66,    7,   42,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   13,  210,   70,   70,  110,  165,     ,   32,    9,  188,    0,    0,10185,   65,    7,   41,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   14,  190,   70,   70,  110,  166,     ,   30,    6,  117,    0,    0,10177,   64,    8,   40,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   15,  190,   60,   50,   90,  167,     ,   30,    5,   87,    0,    0,10169,   65,    8,   40,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   16,  170,   50,   60,   90,  167,     ,   25,    3,   59,    0,    0,10158,   67,    8,   38,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   17,  170,   60,   60,  100,  159,     ,   17,    8,   35,    0,    0,10150,   72,    8,   38,     ,    5,    0,    0,    0,    0,    0
  344,20100318,   18,  160,   50,   50,   80,  152,  130,   19,    2,    6,    0,    0,10145,   71,    1,   41,     ,    5,    0,    0,    0,    0,    0
  344,20100319,    6,  230,   80,   80,  130,  112,  107,  100,    0,    0,    5,    1,10145,   50,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20100319,    7,  240,   90,  110,  160,  108,     ,  100,    0,    1,    7,    1,10147,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20100319,    8,  240,   90,   80,  150,  102,     ,   95,    0,    7,    0,    0,10153,   24,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20100319,    9,  240,   80,   60,  130,  105,     ,   99,    0,   11,    0,   -1,10155,   26,    8,   96,   81,    7,    0,    1,    0,    0,    0
  344,20100319,   10,  230,   50,   50,   90,  110,     ,  105,    0,   15,    8,    1,10156,   25,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20100319,   11,  230,   60,   50,   90,  115,     ,  107,    0,   19,    0,    0,10155,   30,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20100319,   12,  220,   60,   70,  110,  129,  101,  109,    0,   36,    0,    0,10150,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20100319,   13,  210,   60,   70,  110,  136,     ,   97,    0,   70,    0,    0,10144,   62,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20100319,   14,  220,   70,   50,  110,  140,     ,   93,    0,   56,    0,    0,10144,   64,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20100319,   15,  220,   50,   50,   90,  141,     ,   94,    0,   21,    0,    0,10139,   64,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20100319,   16,  210,   50,   40,   80,  138,     ,   97,    0,   11,    0,    0,10133,   64,    8,   76,     ,    5,    0,    0,    0,    0,    0
